Record Length,11250,,Source,CH1
Sample Interval,CH1:0.0000080000000,,Second,Volt
,,,-0.03850400000,3.52000,
,,,-0.03849600000,3.60000,
,,,-0.03848800000,3.52000,
,,,-0.03848000000,3.52000,
,,,-0.03847200000,3.60000,
,,,-0.03846400000,3.60000,
,,,-0.03845600000,3.52000,
,,,-0.03844800000,3.60000,
,,,-0.03844000000,3.60000,
,,,-0.03843199688,3.68000,
,,,-0.03842400000,3.60000,
,,,-0.03841599688,3.60000,
,,,-0.03840800000,3.60000,
,,,-0.03839999688,3.68000,
,,,-0.03839200000,3.60000,
,,,-0.03838400313,3.76000,
,,,-0.03837600000,3.68000,
,,,-0.03836800313,3.68000,
,,,-0.03836000000,3.76000,
,,,-0.03835200000,3.76000,
,,,-0.03834400000,3.76000,
,,,-0.03833600000,3.76000,
,,,-0.03832800000,3.76000,
,,,-0.03832000000,3.76000,
,,,-0.03831200000,3.76000,
,,,-0.03830400000,3.76000,
,,,-0.03829600000,3.76000,
,,,-0.03828800000,3.76000,
,,,-0.03828000000,3.84000,
,,,-0.03827200000,3.76000,
,,,-0.03826400000,3.84000,
,,,-0.03825600000,3.84000,
,,,-0.03824800000,3.84000,
,,,-0.03824000000,3.84000,
,,,-0.03823200000,3.84000,
,,,-0.03822400000,3.84000,
,,,-0.03821600000,3.92000,
,,,-0.03820800000,3.84000,
,,,-0.03820000000,3.92000,
,,,-0.03819200000,3.92000,
,,,-0.03818399688,3.92000,
,,,-0.03817600000,3.92000,
,,,-0.03816799688,3.92000,
,,,-0.03816000000,3.92000,
,,,-0.03815199688,3.92000,
,,,-0.03814400000,3.92000,
,,,-0.03813600313,3.92000,
,,,-0.03812800000,4.08000,
,,,-0.03812000000,4.00000,
,,,-0.03811200000,4.00000,
,,,-0.03810400000,4.08000,
,,,-0.03809600000,4.08000,
,,,-0.03808800000,4.08000,
,,,-0.03808000000,4.08000,
,,,-0.03807200000,4.08000,
,,,-0.03806400000,4.08000,
,,,-0.03805600000,4.16000,
,,,-0.03804800000,4.08000,
,,,-0.03804000000,4.08000,
,,,-0.03803200000,4.08000,
,,,-0.03802400000,4.08000,
,,,-0.03801600000,4.16000,
,,,-0.03800800000,4.16000,
,,,-0.03800000000,4.16000,
,,,-0.03799200000,4.16000,
,,,-0.03798400000,4.16000,
,,,-0.03797600000,4.24000,
,,,-0.03796800000,4.24000,
,,,-0.03796000000,4.24000,
,,,-0.03795199688,4.24000,
,,,-0.03794400000,4.24000,
,,,-0.03793599688,4.24000,
,,,-0.03792800000,4.24000,
,,,-0.03791999688,4.40000,
,,,-0.03791200000,4.32000,
,,,-0.03790399688,4.32000,
,,,-0.03789600000,4.32000,
,,,-0.03788800313,4.24000,
,,,-0.03788000000,4.40000,
,,,-0.03787200000,4.40000,
,,,-0.03786400000,4.40000,
,,,-0.03785600000,4.40000,
,,,-0.03784800000,4.32000,
,,,-0.03784000000,4.40000,
,,,-0.03783200000,4.40000,
,,,-0.03782400000,4.40000,
,,,-0.03781600000,4.48000,
,,,-0.03780800000,4.40000,
,,,-0.03780000000,4.40000,
,,,-0.03779200000,4.48000,
,,,-0.03778400000,4.48000,
,,,-0.03777600000,4.48000,
,,,-0.03776800000,4.48000,
,,,-0.03776000000,4.48000,
,,,-0.03775200000,4.48000,
,,,-0.03774400000,4.48000,
,,,-0.03773600000,4.48000,
,,,-0.03772800000,4.48000,
,,,-0.03772000000,4.56000,
,,,-0.03771200000,4.48000,
,,,-0.03770399688,4.56000,
,,,-0.03769600000,4.48000,
,,,-0.03768799688,4.56000,
,,,-0.03768000000,4.56000,
,,,-0.03767199688,4.56000,
,,,-0.03766400000,4.64000,
,,,-0.03765600313,4.56000,
,,,-0.03764800000,4.64000,
,,,-0.03764000313,4.64000,
,,,-0.03763200000,4.72000,
,,,-0.03762400000,4.64000,
,,,-0.03761600000,4.72000,
,,,-0.03760800000,4.72000,
,,,-0.03760000000,4.72000,
,,,-0.03759200000,4.72000,
,,,-0.03758400000,4.72000,
,,,-0.03757600000,4.72000,
,,,-0.03756800000,4.72000,
,,,-0.03756000000,4.72000,
,,,-0.03755200000,4.72000,
,,,-0.03754400000,4.72000,
,,,-0.03753600000,4.80000,
,,,-0.03752800000,4.72000,
,,,-0.03752000000,4.80000,
,,,-0.03751200000,4.80000,
,,,-0.03750400000,4.80000,
,,,-0.03749600000,4.80000,
,,,-0.03748800000,4.80000,
,,,-0.03748000000,4.80000,
,,,-0.03747200000,4.80000,
,,,-0.03746400000,4.88000,
,,,-0.03745599688,4.88000,
,,,-0.03744800000,4.88000,
,,,-0.03743999688,4.88000,
,,,-0.03743200000,4.88000,
,,,-0.03742399688,4.88000,
,,,-0.03741600000,4.88000,
,,,-0.03740800313,5.04000,
,,,-0.03740000000,4.96000,
,,,-0.03739200313,4.88000,
,,,-0.03738400000,4.96000,
,,,-0.03737600000,4.88000,
,,,-0.03736800000,5.04000,
,,,-0.03736000000,5.04000,
,,,-0.03735200000,5.04000,
,,,-0.03734400000,4.96000,
,,,-0.03733600000,5.04000,
,,,-0.03732800000,5.04000,
,,,-0.03732000000,5.04000,
,,,-0.03731200000,5.04000,
,,,-0.03730400000,4.96000,
,,,-0.03729600000,4.96000,
,,,-0.03728800000,4.96000,
,,,-0.03728000000,5.04000,
,,,-0.03727200000,4.96000,
,,,-0.03726400000,4.88000,
,,,-0.03725600000,4.88000,
,,,-0.03724800000,4.88000,
,,,-0.03724000000,4.88000,
,,,-0.03723200000,4.88000,
,,,-0.03722400000,4.88000,
,,,-0.03721600000,4.80000,
,,,-0.03720799688,4.88000,
,,,-0.03720000000,4.80000,
,,,-0.03719199688,4.88000,
,,,-0.03718400000,4.80000,
,,,-0.03717599688,4.80000,
,,,-0.03716800000,4.88000,
,,,-0.03716000313,4.80000,
,,,-0.03715200000,4.72000,
,,,-0.03714400313,4.72000,
,,,-0.03713600000,4.72000,
,,,-0.03712800000,4.72000,
,,,-0.03712000000,4.72000,
,,,-0.03711200000,4.72000,
,,,-0.03710400000,4.72000,
,,,-0.03709600000,4.72000,
,,,-0.03708800000,4.72000,
,,,-0.03708000000,4.72000,
,,,-0.03707200000,4.72000,
,,,-0.03706400000,4.72000,
,,,-0.03705600000,4.72000,
,,,-0.03704800000,4.64000,
,,,-0.03704000000,4.56000,
,,,-0.03703200000,4.64000,
,,,-0.03702400000,4.56000,
,,,-0.03701600000,4.72000,
,,,-0.03700800000,4.56000,
,,,-0.03700000000,4.56000,
,,,-0.03699200000,4.56000,
,,,-0.03698400000,4.56000,
,,,-0.03697599688,4.56000,
,,,-0.03696800000,4.56000,
,,,-0.03695999688,4.56000,
,,,-0.03695200000,4.48000,
,,,-0.03694399688,4.48000,
,,,-0.03693600000,4.48000,
,,,-0.03692799688,4.48000,
,,,-0.03692000000,4.48000,
,,,-0.03691200313,4.48000,
,,,-0.03690400000,4.48000,
,,,-0.03689600000,4.48000,
,,,-0.03688800000,4.48000,
,,,-0.03688000000,4.48000,
,,,-0.03687200000,4.40000,
,,,-0.03686400000,4.40000,
,,,-0.03685600000,4.40000,
,,,-0.03684800000,4.40000,
,,,-0.03684000000,4.40000,
,,,-0.03683200000,4.40000,
,,,-0.03682400000,4.32000,
,,,-0.03681600000,4.24000,
,,,-0.03680800000,4.40000,
,,,-0.03680000000,4.40000,
,,,-0.03679200000,4.32000,
,,,-0.03678400000,4.32000,
,,,-0.03677600000,4.32000,
,,,-0.03676800000,4.32000,
,,,-0.03676000000,4.32000,
,,,-0.03675200000,4.24000,
,,,-0.03674400000,4.24000,
,,,-0.03673600000,4.24000,
,,,-0.03672799688,4.16000,
,,,-0.03672000000,4.24000,
,,,-0.03671199688,4.24000,
,,,-0.03670400000,4.24000,
,,,-0.03669599688,4.16000,
,,,-0.03668800000,4.24000,
,,,-0.03668000313,4.16000,
,,,-0.03667200000,4.16000,
,,,-0.03666400313,4.16000,
,,,-0.03665600000,4.16000,
,,,-0.03664800000,4.08000,
,,,-0.03664000000,4.16000,
,,,-0.03663200000,4.08000,
,,,-0.03662400000,4.08000,
,,,-0.03661600000,4.08000,
,,,-0.03660800000,4.08000,
,,,-0.03660000000,4.08000,
,,,-0.03659200000,4.08000,
,,,-0.03658400000,4.08000,
,,,-0.03657600000,4.08000,
,,,-0.03656800000,4.08000,
,,,-0.03656000000,3.92000,
,,,-0.03655200000,4.00000,
,,,-0.03654400000,4.08000,
,,,-0.03653600000,3.92000,
,,,-0.03652800000,3.92000,
,,,-0.03652000000,3.92000,
,,,-0.03651200000,3.92000,
,,,-0.03650400000,3.92000,
,,,-0.03649600000,3.92000,
,,,-0.03648800000,3.92000,
,,,-0.03647999688,3.84000,
,,,-0.03647200000,3.84000,
,,,-0.03646399688,3.84000,
,,,-0.03645600000,3.84000,
,,,-0.03644799688,3.84000,
,,,-0.03644000000,3.84000,
,,,-0.03643200313,3.84000,
,,,-0.03642400000,3.84000,
,,,-0.03641600313,3.84000,
,,,-0.03640800000,3.84000,
,,,-0.03640000000,3.84000,
,,,-0.03639200000,3.84000,
,,,-0.03638400000,3.76000,
,,,-0.03637600000,3.76000,
,,,-0.03636800000,3.76000,
,,,-0.03636000000,3.76000,
,,,-0.03635200000,3.76000,
,,,-0.03634400000,3.76000,
,,,-0.03633600000,3.76000,
,,,-0.03632800000,3.76000,
,,,-0.03632000000,3.76000,
,,,-0.03631200000,3.76000,
,,,-0.03630400000,3.60000,
,,,-0.03629600000,3.76000,
,,,-0.03628800000,3.68000,
,,,-0.03628000000,3.60000,
,,,-0.03627200000,3.68000,
,,,-0.03626400000,3.60000,
,,,-0.03625600000,3.68000,
,,,-0.03624800000,3.60000,
,,,-0.03624000000,3.60000,
,,,-0.03623199688,3.60000,
,,,-0.03622400000,3.60000,
,,,-0.03621599688,3.60000,
,,,-0.03620800000,3.60000,
,,,-0.03619999688,3.60000,
,,,-0.03619200000,3.60000,
,,,-0.03618400313,3.52000,
,,,-0.03617600000,3.44000,
,,,-0.03616800313,3.52000,
,,,-0.03616000000,3.52000,
,,,-0.03615200000,3.44000,
,,,-0.03614400000,3.52000,
,,,-0.03613600000,3.44000,
,,,-0.03612800000,3.52000,
,,,-0.03612000000,3.44000,
,,,-0.03611200000,3.44000,
,,,-0.03610400000,3.44000,
,,,-0.03609600000,3.44000,
,,,-0.03608800000,3.44000,
,,,-0.03608000000,3.44000,
,,,-0.03607200000,3.44000,
,,,-0.03606400000,3.44000,
,,,-0.03605600000,3.44000,
,,,-0.03604800000,3.44000,
,,,-0.03604000000,3.44000,
,,,-0.03603200000,3.36000,
,,,-0.03602400000,3.36000,
,,,-0.03601600000,3.28000,
,,,-0.03600800000,3.28000,
,,,-0.03600000000,3.28000,
,,,-0.03599200000,3.28000,
,,,-0.03598399688,3.28000,
,,,-0.03597600000,3.28000,
,,,-0.03596799688,3.28000,
,,,-0.03596000000,3.28000,
,,,-0.03595199688,3.28000,
,,,-0.03594400000,3.20000,
,,,-0.03593600313,3.20000,
,,,-0.03592800000,3.20000,
,,,-0.03592000313,3.20000,
,,,-0.03591200000,3.20000,
,,,-0.03590400000,3.20000,
,,,-0.03589600000,3.20000,
,,,-0.03588800000,3.20000,
,,,-0.03588000000,3.12000,
,,,-0.03587200000,3.20000,
,,,-0.03586400000,3.12000,
,,,-0.03585600000,3.12000,
,,,-0.03584800000,3.12000,
,,,-0.03584000000,3.12000,
,,,-0.03583200000,3.12000,
,,,-0.03582400000,3.12000,
,,,-0.03581600000,3.12000,
,,,-0.03580800000,3.12000,
,,,-0.03580000000,3.12000,
,,,-0.03579200000,3.12000,
,,,-0.03578400000,3.12000,
,,,-0.03577600000,2.96000,
,,,-0.03576800000,3.04000,
,,,-0.03576000000,3.04000,
,,,-0.03575199688,2.96000,
,,,-0.03574400000,2.96000,
,,,-0.03573599688,2.96000,
,,,-0.03572800000,2.96000,
,,,-0.03571999688,2.96000,
,,,-0.03571200000,2.88000,
,,,-0.03570399688,2.96000,
,,,-0.03569600000,2.88000,
,,,-0.03568800313,2.96000,
,,,-0.03568000000,2.88000,
,,,-0.03567200000,2.88000,
,,,-0.03566400000,2.88000,
,,,-0.03565600000,2.88000,
,,,-0.03564800000,2.88000,
,,,-0.03564000000,2.88000,
,,,-0.03563200000,2.88000,
,,,-0.03562400000,2.88000,
,,,-0.03561600000,2.88000,
,,,-0.03560800000,2.80000,
,,,-0.03560000000,2.80000,
,,,-0.03559200000,2.80000,
,,,-0.03558400000,2.80000,
,,,-0.03557600000,2.80000,
,,,-0.03556800000,2.80000,
,,,-0.03556000000,2.80000,
,,,-0.03555200000,2.80000,
,,,-0.03554400000,2.72000,
,,,-0.03553600000,2.80000,
,,,-0.03552800000,2.80000,
,,,-0.03552000000,2.72000,
,,,-0.03551200000,2.80000,
,,,-0.03550399688,2.72000,
,,,-0.03549600000,2.64000,
,,,-0.03548799688,2.64000,
,,,-0.03548000000,2.64000,
,,,-0.03547199688,2.64000,
,,,-0.03546400000,2.64000,
,,,-0.03545600313,2.64000,
,,,-0.03544800000,2.64000,
,,,-0.03544000313,2.56000,
,,,-0.03543200000,2.64000,
,,,-0.03542400000,2.56000,
,,,-0.03541600000,2.64000,
,,,-0.03540800000,2.56000,
,,,-0.03540000000,2.56000,
,,,-0.03539200000,2.56000,
,,,-0.03538400000,2.56000,
,,,-0.03537600000,2.56000,
,,,-0.03536800000,2.48000,
,,,-0.03536000000,2.56000,
,,,-0.03535200000,2.48000,
,,,-0.03534400000,2.48000,
,,,-0.03533600000,2.48000,
,,,-0.03532800000,2.48000,
,,,-0.03532000000,2.48000,
,,,-0.03531200000,2.48000,
,,,-0.03530400000,2.40000,
,,,-0.03529600000,2.48000,
,,,-0.03528800000,2.40000,
,,,-0.03528000000,2.48000,
,,,-0.03527200000,2.40000,
,,,-0.03526400000,2.48000,
,,,-0.03525599688,2.32000,
,,,-0.03524800000,2.32000,
,,,-0.03523999688,2.32000,
,,,-0.03523200000,2.32000,
,,,-0.03522399688,2.32000,
,,,-0.03521600000,2.32000,
,,,-0.03520800313,2.32000,
,,,-0.03520000000,2.48000,
,,,-0.03519200313,2.24000,
,,,-0.03518400000,2.32000,
,,,-0.03517600000,2.32000,
,,,-0.03516800000,2.32000,
,,,-0.03516000000,2.24000,
,,,-0.03515200000,2.24000,
,,,-0.03514400000,2.24000,
,,,-0.03513600000,2.24000,
,,,-0.03512800000,2.24000,
,,,-0.03512000000,2.24000,
,,,-0.03511200000,2.24000,
,,,-0.03510400000,2.24000,
,,,-0.03509600000,2.16000,
,,,-0.03508800000,2.16000,
,,,-0.03508000000,2.16000,
,,,-0.03507200000,2.16000,
,,,-0.03506400000,2.16000,
,,,-0.03505600000,2.16000,
,,,-0.03504800000,2.16000,
,,,-0.03504000000,2.16000,
,,,-0.03503200000,2.16000,
,,,-0.03502400000,2.16000,
,,,-0.03501600000,2.08000,
,,,-0.03500799688,2.08000,
,,,-0.03500000000,2.00000,
,,,-0.03499199688,2.00000,
,,,-0.03498400000,2.00000,
,,,-0.03497599688,2.00000,
,,,-0.03496800000,2.00000,
,,,-0.03496000313,2.00000,
,,,-0.03495200000,2.00000,
,,,-0.03494400313,2.00000,
,,,-0.03493600000,1.92000,
,,,-0.03492800000,2.00000,
,,,-0.03492000000,2.00000,
,,,-0.03491200000,2.00000,
,,,-0.03490400000,1.84000,
,,,-0.03489600000,2.00000,
,,,-0.03488800000,1.92000,
,,,-0.03488000000,1.92000,
,,,-0.03487200000,1.92000,
,,,-0.03486400000,1.84000,
,,,-0.03485600000,1.84000,
,,,-0.03484800000,1.84000,
,,,-0.03484000000,1.84000,
,,,-0.03483200000,1.84000,
,,,-0.03482400000,1.84000,
,,,-0.03481600000,1.84000,
,,,-0.03480800000,1.92000,
,,,-0.03480000000,1.84000,
,,,-0.03479200000,1.84000,
,,,-0.03478400000,1.84000,
,,,-0.03477600000,1.60000,
,,,-0.03476800000,1.76000,
,,,-0.03475999688,1.76000,
,,,-0.03475200000,1.76000,
,,,-0.03474399688,1.68000,
,,,-0.03473600000,1.76000,
,,,-0.03472799688,1.76000,
,,,-0.03472000000,1.68000,
,,,-0.03471200313,1.68000,
,,,-0.03470400000,1.68000,
,,,-0.03469600000,1.68000,
,,,-0.03468800000,1.68000,
,,,-0.03468000000,1.68000,
,,,-0.03467200000,1.68000,
,,,-0.03466400000,1.68000,
,,,-0.03465600000,1.60000,
,,,-0.03464800000,1.60000,
,,,-0.03464000000,1.60000,
,,,-0.03463200000,1.60000,
,,,-0.03462400000,1.60000,
,,,-0.03461600000,1.60000,
,,,-0.03460800000,1.60000,
,,,-0.03460000000,1.60000,
,,,-0.03459200000,1.60000,
,,,-0.03458400000,1.52000,
,,,-0.03457600000,1.60000,
,,,-0.03456800000,1.52000,
,,,-0.03456000000,1.52000,
,,,-0.03455200000,1.52000,
,,,-0.03454400000,1.52000,
,,,-0.03453600000,1.52000,
,,,-0.03452799688,1.52000,
,,,-0.03452000000,1.52000,
,,,-0.03451199688,1.44000,
,,,-0.03450400000,1.44000,
,,,-0.03449599688,1.44000,
,,,-0.03448800000,1.36000,
,,,-0.03447999688,1.36000,
,,,-0.03447200000,1.36000,
,,,-0.03446400313,1.36000,
,,,-0.03445600000,1.36000,
,,,-0.03444800000,1.36000,
,,,-0.03444000000,1.36000,
,,,-0.03443200000,1.36000,
,,,-0.03442400000,1.36000,
,,,-0.03441600000,1.36000,
,,,-0.03440800000,1.28000,
,,,-0.03440000000,1.36000,
,,,-0.03439200000,1.28000,
,,,-0.03438400000,1.28000,
,,,-0.03437600000,1.28000,
,,,-0.03436800000,1.28000,
,,,-0.03436000000,1.20000,
,,,-0.03435200000,1.04000,
,,,-0.03434400000,1.28000,
,,,-0.03433600000,1.20000,
,,,-0.03432800000,1.20000,
,,,-0.03432000000,1.20000,
,,,-0.03431200000,1.20000,
,,,-0.03430400000,1.20000,
,,,-0.03429600000,1.20000,
,,,-0.03428800000,1.20000,
,,,-0.03427999688,1.20000,
,,,-0.03427200000,1.20000,
,,,-0.03426399688,1.20000,
,,,-0.03425600000,1.20000,
,,,-0.03424799688,1.12000,
,,,-0.03424000000,1.12000,
,,,-0.03423200313,1.12000,
,,,-0.03422400000,1.04000,
,,,-0.03421600313,1.04000,
,,,-0.03420800000,1.04000,
,,,-0.03420000000,1.04000,
,,,-0.03419200000,1.04000,
,,,-0.03418400000,1.04000,
,,,-0.03417600000,1.04000,
,,,-0.03416800000,1.04000,
,,,-0.03416000000,0.96000,
,,,-0.03415200000,1.04000,
,,,-0.03414400000,1.04000,
,,,-0.03413600000,0.96000,
,,,-0.03412800000,0.96000,
,,,-0.03412000000,0.96000,
,,,-0.03411200000,0.96000,
,,,-0.03410400000,0.88000,
,,,-0.03409600000,0.96000,
,,,-0.03408800000,0.96000,
,,,-0.03408000000,0.88000,
,,,-0.03407200000,0.88000,
,,,-0.03406400000,0.88000,
,,,-0.03405600000,0.88000,
,,,-0.03404800000,0.88000,
,,,-0.03404000000,0.88000,
,,,-0.03403199688,0.88000,
,,,-0.03402400000,0.88000,
,,,-0.03401599688,0.88000,
,,,-0.03400800000,0.88000,
,,,-0.03399999688,0.88000,
,,,-0.03399200000,0.88000,
,,,-0.03398400313,0.80000,
,,,-0.03397600000,0.80000,
,,,-0.03396800313,0.80000,
,,,-0.03396000000,0.80000,
,,,-0.03395200000,0.72000,
,,,-0.03394400000,0.72000,
,,,-0.03393600000,0.72000,
,,,-0.03392800000,0.72000,
,,,-0.03392000000,0.72000,
,,,-0.03391200000,0.72000,
,,,-0.03390400000,0.72000,
,,,-0.03389600000,0.72000,
,,,-0.03388800000,0.72000,
,,,-0.03388000000,0.72000,
,,,-0.03387200000,0.64000,
,,,-0.03386400000,0.64000,
,,,-0.03385600000,0.64000,
,,,-0.03384800000,0.64000,
,,,-0.03384000000,0.64000,
,,,-0.03383200000,0.64000,
,,,-0.03382400000,0.56000,
,,,-0.03381600000,0.56000,
,,,-0.03380800000,0.56000,
,,,-0.03380000000,0.56000,
,,,-0.03379200000,0.56000,
,,,-0.03378399688,0.56000,
,,,-0.03377600000,0.56000,
,,,-0.03376799688,0.56000,
,,,-0.03376000000,0.56000,
,,,-0.03375199688,0.56000,
,,,-0.03374400000,0.56000,
,,,-0.03373600313,0.48000,
,,,-0.03372800000,0.56000,
,,,-0.03372000313,0.40000,
,,,-0.03371200000,0.48000,
,,,-0.03370400000,0.40000,
,,,-0.03369600000,0.56000,
,,,-0.03368800000,0.40000,
,,,-0.03368000000,0.40000,
,,,-0.03367200000,0.40000,
,,,-0.03366400000,0.40000,
,,,-0.03365600000,0.40000,
,,,-0.03364800000,0.40000,
,,,-0.03364000000,0.32000,
,,,-0.03363200000,0.40000,
,,,-0.03362400000,0.40000,
,,,-0.03361600000,0.32000,
,,,-0.03360800000,0.32000,
,,,-0.03360000000,0.32000,
,,,-0.03359200000,0.24000,
,,,-0.03358400000,0.24000,
,,,-0.03357600000,0.24000,
,,,-0.03356800000,0.24000,
,,,-0.03356000000,0.24000,
,,,-0.03355199688,0.32000,
,,,-0.03354400000,0.24000,
,,,-0.03353599688,0.24000,
,,,-0.03352800000,0.24000,
,,,-0.03351999688,0.24000,
,,,-0.03351200000,0.24000,
,,,-0.03350399688,0.08000,
,,,-0.03349600000,0.08000,
,,,-0.03348800313,0.16000,
,,,-0.03348000000,0.24000,
,,,-0.03347200000,0.24000,
,,,-0.03346400000,0.24000,
,,,-0.03345600000,0.16000,
,,,-0.03344800000,0.24000,
,,,-0.03344000000,0.24000,
,,,-0.03343200000,0.24000,
,,,-0.03342400000,0.24000,
,,,-0.03341600000,0.24000,
,,,-0.03340800000,0.24000,
,,,-0.03340000000,0.24000,
,,,-0.03339200000,0.24000,
,,,-0.03338400000,0.24000,
,,,-0.03337600000,0.32000,
,,,-0.03336800000,0.24000,
,,,-0.03336000000,0.32000,
,,,-0.03335200000,0.24000,
,,,-0.03334400000,0.32000,
,,,-0.03333600000,0.32000,
,,,-0.03332800000,0.40000,
,,,-0.03332000000,0.40000,
,,,-0.03331200000,0.40000,
,,,-0.03330399688,0.32000,
,,,-0.03329600000,0.40000,
,,,-0.03328799688,0.32000,
,,,-0.03328000000,0.32000,
,,,-0.03327199688,0.40000,
,,,-0.03326400000,0.40000,
,,,-0.03325600313,0.40000,
,,,-0.03324800000,0.40000,
,,,-0.03324000313,0.48000,
,,,-0.03323200000,0.40000,
,,,-0.03322400000,0.40000,
,,,-0.03321600000,0.40000,
,,,-0.03320800000,0.32000,
,,,-0.03320000000,0.48000,
,,,-0.03319200000,0.56000,
,,,-0.03318400000,0.56000,
,,,-0.03317600000,0.56000,
,,,-0.03316800000,0.56000,
,,,-0.03316000000,0.56000,
,,,-0.03315200000,0.56000,
,,,-0.03314400000,0.56000,
,,,-0.03313600000,0.64000,
,,,-0.03312800000,0.64000,
,,,-0.03312000000,0.64000,
,,,-0.03311200000,0.56000,
,,,-0.03310400000,0.64000,
,,,-0.03309600000,0.64000,
,,,-0.03308800000,0.64000,
,,,-0.03308000000,0.40000,
,,,-0.03307200000,0.64000,
,,,-0.03306400000,0.64000,
,,,-0.03305599688,0.64000,
,,,-0.03304800000,0.64000,
,,,-0.03303999688,0.72000,
,,,-0.03303200000,0.72000,
,,,-0.03302399688,0.72000,
,,,-0.03301600000,0.72000,
,,,-0.03300800313,0.72000,
,,,-0.03300000000,0.80000,
,,,-0.03299200313,0.72000,
,,,-0.03298400000,0.72000,
,,,-0.03297600000,0.72000,
,,,-0.03296800000,0.88000,
,,,-0.03296000000,0.80000,
,,,-0.03295200000,0.80000,
,,,-0.03294400000,0.80000,
,,,-0.03293600000,0.80000,
,,,-0.03292800000,0.88000,
,,,-0.03292000000,0.88000,
,,,-0.03291200000,0.88000,
,,,-0.03290400000,0.88000,
,,,-0.03289600000,0.88000,
,,,-0.03288800000,0.88000,
,,,-0.03288000000,0.88000,
,,,-0.03287200000,0.96000,
,,,-0.03286400000,0.96000,
,,,-0.03285600000,0.88000,
,,,-0.03284800000,0.88000,
,,,-0.03284000000,0.96000,
,,,-0.03283200000,1.04000,
,,,-0.03282400000,0.96000,
,,,-0.03281600000,1.04000,
,,,-0.03280799688,0.96000,
,,,-0.03280000000,1.04000,
,,,-0.03279199688,0.96000,
,,,-0.03278400000,0.88000,
,,,-0.03277599688,1.04000,
,,,-0.03276800000,0.96000,
,,,-0.03276000313,1.04000,
,,,-0.03275200000,1.04000,
,,,-0.03274400313,1.04000,
,,,-0.03273600000,1.04000,
,,,-0.03272800000,1.12000,
,,,-0.03272000000,1.12000,
,,,-0.03271200000,1.12000,
,,,-0.03270400000,1.12000,
,,,-0.03269600000,1.04000,
,,,-0.03268800000,1.04000,
,,,-0.03268000000,1.20000,
,,,-0.03267200000,1.20000,
,,,-0.03266400000,1.20000,
,,,-0.03265600000,0.96000,
,,,-0.03264800000,1.20000,
,,,-0.03264000000,1.20000,
,,,-0.03263200000,1.20000,
,,,-0.03262400000,1.20000,
,,,-0.03261600000,1.20000,
,,,-0.03260800000,1.20000,
,,,-0.03260000000,1.28000,
,,,-0.03259200000,1.28000,
,,,-0.03258400000,1.28000,
,,,-0.03257600000,1.28000,
,,,-0.03256800000,1.28000,
,,,-0.03255999688,1.28000,
,,,-0.03255200000,1.28000,
,,,-0.03254399688,1.28000,
,,,-0.03253600000,1.28000,
,,,-0.03252799688,1.36000,
,,,-0.03252000000,1.36000,
,,,-0.03251200313,1.36000,
,,,-0.03250400000,1.36000,
,,,-0.03249600313,1.36000,
,,,-0.03248800000,1.36000,
,,,-0.03248000000,1.36000,
,,,-0.03247200000,1.36000,
,,,-0.03246400000,1.36000,
,,,-0.03245600000,1.36000,
,,,-0.03244800000,1.36000,
,,,-0.03244000000,1.36000,
,,,-0.03243200000,1.52000,
,,,-0.03242400000,1.52000,
,,,-0.03241600000,1.44000,
,,,-0.03240800000,1.52000,
,,,-0.03240000000,1.52000,
,,,-0.03239200000,1.52000,
,,,-0.03238400000,1.52000,
,,,-0.03237600000,1.60000,
,,,-0.03236800000,1.52000,
,,,-0.03236000000,1.60000,
,,,-0.03235200000,1.52000,
,,,-0.03234400000,1.60000,
,,,-0.03233600000,1.52000,
,,,-0.03232799688,1.52000,
,,,-0.03232000000,1.60000,
,,,-0.03231199688,1.60000,
,,,-0.03230400000,1.60000,
,,,-0.03229599688,1.60000,
,,,-0.03228800000,1.60000,
,,,-0.03227999688,1.68000,
,,,-0.03227200000,1.68000,
,,,-0.03226400313,1.68000,
,,,-0.03225600000,1.68000,
,,,-0.03224800000,1.68000,
,,,-0.03224000000,1.68000,
,,,-0.03223200000,1.84000,
,,,-0.03222400000,1.68000,
,,,-0.03221600000,1.68000,
,,,-0.03220800000,1.76000,
,,,-0.03220000000,1.76000,
,,,-0.03219200000,1.68000,
,,,-0.03218400000,1.76000,
,,,-0.03217600000,1.76000,
,,,-0.03216800000,1.84000,
,,,-0.03216000000,1.76000,
,,,-0.03215200000,1.84000,
,,,-0.03214400000,1.84000,
,,,-0.03213600000,1.84000,
,,,-0.03212800000,1.84000,
,,,-0.03212000000,1.84000,
,,,-0.03211200000,1.84000,
,,,-0.03210400000,1.92000,
,,,-0.03209600000,1.84000,
,,,-0.03208800000,1.92000,
,,,-0.03207999688,1.92000,
,,,-0.03207200000,1.92000,
,,,-0.03206399688,1.92000,
,,,-0.03205600000,1.92000,
,,,-0.03204799688,1.92000,
,,,-0.03204000000,2.00000,
,,,-0.03203200313,1.92000,
,,,-0.03202400000,1.92000,
,,,-0.03201600313,1.92000,
,,,-0.03200800000,1.92000,
,,,-0.03200000000,2.00000,
,,,-0.03199200000,2.00000,
,,,-0.03198400000,2.00000,
,,,-0.03197600000,2.00000,
,,,-0.03196800000,2.00000,
,,,-0.03196000000,2.00000,
,,,-0.03195200000,2.08000,
,,,-0.03194400000,2.08000,
