-0.0003,3.72
-0.000296,3.68
-0.000292,3.68
-0.000288,3.72
-0.000284,3.68
-0.00028,3.68
-0.000276,3.68
-0.000272,3.68
-0.000268,3.68
-0.000264,3.72
-0.00026,3.72
-0.000256,3.72
-0.000252,3.68
-0.000248,3.68
-0.000244,3.68
-0.00024,3.68
-0.000236,3.68
-0.000232,3.64
-0.000228,3.68
-0.000224,3.68
-0.00022,3.68
-0.000216,3.72
-0.000212,3.72
-0.000208,3.68
-0.000204,3.68
-0.0002,3.72
-0.000196,3.68
-0.000192,3.76
-0.000188,3.68
-0.000184,3.68
-0.00018,3.64
-0.000176,3.64
-0.000172,3.64
-0.000168,3.68
-0.000164,3.68
-0.00016,3.72
-0.000156,3.68
-0.000152,3.68
-0.000148,3.68
-0.000144,3.68
-0.00014,3.64
-0.000136,3.68
-0.000132,3.68
-0.000128,3.72
-0.000124,3.68
-0.00012,3.68
-0.000116,3.68
-0.000112,3.68
-0.000108,3.68
-0.000104,3.68
-0.0001,3.72
-9.6E-05,3.64
-0.000092,3.64
-0.000088,3.68
-0.000084,3.64
-0.00008,3.68
-7.6E-05,3.68
-0.000072,3.64
-0.000068,3.64
-0.000064,3.72
-0.00006,3.68
-0.000056,3.68
-0.000052,3.68
-0.000048,3.68
-0.000044,3.64
-0.00004,3.68
-0.000036,3.72
-0.000032,3.68
-0.000028,3.68
-0.000024,3.72
-0.00002,3.72
-0.000016,3.68
-0.000012,3.68
-0.000008,3.68
-0.000004,3.68
0,3.68
0.000004,3.68
0.000008,3.68
0.000012,3.64
0.000016,3.68
0.00002,3.72
0.000024,3.68
0.000028,3.68
0.000032,3.68
0.000036,3.68
0.00004,3.68
0.000044,3.68
0.000048,3.68
0.000052,3.68
0.000056,3.68
0.00006,3.68
0.000064,3.68
0.000068,3.72
0.000072,3.64
7.6E-05,3.68
0.00008,3.68
0.000084,3.64
0.000088,3.72
0.000092,3.68
9.6E-05,3.68
0.0001,3.68
0.000104,3.72
0.000108,3.68
0.000112,3.68
0.000116,3.72
0.00012,3.72
0.000124,3.64
0.000128,3.68
0.000132,3.72
0.000136,3.68
0.00014,3.68
0.000144,3.68
0.000148,3.68
0.000152,3.68
0.000156,3.72
0.00016,3.72
0.000164,3.68
0.000168,3.68
0.000172,3.72
0.000176,3.68
0.00018,3.68
0.000184,3.68
0.000188,3.72
0.000192,3.68
0.000196,3.68
0.0002,3.68
0.000204,3.68
0.000208,3.64
0.000212,3.72
0.000216,3.68
0.00022,3.68
0.000224,3.68
0.000228,3.68
0.000232,3.68
0.000236,3.72
0.00024,3.72
0.000244,3.68
0.000248,3.68
0.000252,3.72
0.000256,3.68
0.00026,3.72
0.000264,3.68
0.000268,3.68
0.000272,3.72
0.000276,3.64
0.00028,3.64
0.000284,3.68
0.000288,3.68
0.000292,3.64
0.000296,3.68
0.0003,3.64
0.000304,3.68
0.000308,3.72
0.000312,3.72
0.000316,3.68
0.00032,3.68
0.000324,3.68
0.000328,3.72
0.000332,3.68
0.000336,3.72
0.00034,3.8
0.000344,3.68
0.000348,3.68
0.000352,3.68
0.000356,3.68
0.00036,3.68
0.000364,3.68
0.000368,3.68
0.000372,3.68
0.000376,3.68
0.00038,3.68
0.000384,3.68
0.000388,3.68
0.000392,3.72
0.000396,3.72
0.0004,3.64
0.000404,3.68
0.000408,3.72
0.000412,3.68
0.000416,3.68
0.00042,3.72
0.000424,3.68
0.000428,3.68
0.000432,3.72
0.000436,3.68
0.00044,3.64
0.000444,3.68
0.000448,3.68
0.000452,3.68
0.000456,3.68
0.00046,3.72
0.000464,3.72
0.000468,3.68
0.000472,3.64
0.000476,3.68
0.00048,3.68
0.000484,3.68
0.000488,3.76
0.000492,3.68
0.000496,3.68
0.0005,3.64
0.000504,3.68
0.000508,3.56
0.000512,3.68
0.000516,3.68
0.00052,3.68
0.000524,3.68
0.000528,3.72
0.000532,3.68
0.000536,3.68
0.00054,3.72
0.000544,3.72
0.000548,3.64
0.000552,3.72
0.000556,3.72
0.00056,3.72
0.000564,3.72
0.000568,3.72
0.000572,3.68
0.000576,3.68
0.00058,3.64
0.000584,3.68
0.000588,3.72
0.000592,3.68
0.000596,3.68
0.0006,3.72
0.000604,3.68
0.000608,3.68
0.000612,3.68
0.000616,3.64
0.00062,3.64
0.000624,3.72
0.000628,3.72
0.000632,3.72
0.000636,3.68
0.00064,3.68
0.000644,3.68
0.000648,3.64
0.000652,3.68
0.000656,3.72
0.00066,3.68
0.000664,3.68
0.000668,3.68
0.000672,3.68
0.000676,3.68
0.00068,3.68
0.000684,3.68
0.000688,3.68
0.000692,3.68
0.000696,3.72
0.0007,3.68
0.000704,3.68
0.000708,3.68
0.000712,3.72
0.000716,3.64
0.00072,3.68
0.000724,3.68
0.000728,3.72
0.000732,3.68
0.000736,3.68
0.00074,3.72
0.000744,3.68
0.000748,3.68
0.000752,3.68
0.000756,3.64
0.00076,3.68
0.000764,3.64
0.000768,3.72
0.000772,3.72
0.000776,3.72
0.00078,3.68
0.000784,3.72
0.000788,3.72
0.000792,3.68
0.000796,3.68
0.0008,3.68
0.000804,3.68
0.000808,3.72
0.000812,3.68
0.000816,3.68
0.00082,3.68
0.000824,3.64
0.000828,3.68
0.000832,3.68
0.000836,3.68
0.00084,3.68
0.000844,3.72
0.000848,3.68
0.000852,3.68
0.000856,3.68
0.00086,3.68
0.000864,3.72
0.000868,3.68
0.000872,3.68
0.000876,3.68
0.00088,3.68
0.000884,3.68
0.000888,3.68
0.000892,3.6
0.000896,3.64
0.0009,3.68
0.000904,3.68
0.000908,3.68
0.000912,3.8
0.000916,3.72
0.00092,3.68
0.000924,3.68
0.000928,3.72
0.000932,3.72
0.000936,3.68
0.00094,3.64
0.000944,3.68
0.000948,3.68
0.000952,3.68
0.000956,3.68
0.00096,3.68
0.000964,3.68
0.000968,3.68
0.000972,3.64
0.000976,3.68
0.00098,3.68
0.000984,3.72
0.000988,3.68
0.000992,3.68
0.000996,3.64
0.001,3.68
0.001004,3.68
0.001008,3.68
0.001012,3.72
0.001016,3.68
0.00102,3.68
0.001024,3.68
0.001028,3.68
0.001032,3.68
0.001036,3.64
0.00104,3.72
0.001044,3.68
0.001048,3.68
0.001052,3.68
0.001056,3.68
0.00106,3.68
0.001064,3.64
0.001068,3.68
0.001072,3.68
0.001076,3.68
0.00108,3.72
0.001084,3.68
0.001088,3.68
0.001092,3.68
0.001096,3.72
0.0011,3.72
0.001104,3.68
0.001108,3.68
0.001112,3.68
0.001116,3.68
0.00112,3.68
0.001124,3.68
0.001128,3.68
0.001132,3.68
0.001136,3.68
0.00114,3.72
0.001144,3.68
0.001148,3.68
0.001152,3.68
0.001156,3.68
0.00116,3.68
0.001164,3.68
0.001168,3.8
0.001172,3.68
0.001176,3.68
0.00118,3.72
0.001184,3.68
0.001188,3.64
0.001192,3.68
0.001196,3.68
0.0012,3.68
0.001204,3.68
0.001208,3.68
0.001212,3.72
0.001216,3.68
0.00122,3.68
0.001224,3.72
0.001228,3.64
0.001232,3.72
0.001236,3.68
0.00124,3.68
0.001244,3.68
0.001248,3.72
0.001252,3.68
0.001256,3.68
0.00126,3.68
0.001264,3.68
0.001268,3.64
0.001272,3.68
0.001276,3.72
0.00128,3.68
0.001284,3.72
0.001288,3.68
0.001292,3.64
0.001296,3.56
0.0013,3.68
0.001304,3.68
0.001308,3.72
0.001312,3.68
0.001316,3.68
0.00132,3.68
0.001324,3.68
0.001328,3.68
0.001332,3.72
0.001336,3.68
0.00134,3.68
0.001344,3.68
0.001348,3.68
0.001352,3.68
0.001356,3.68
0.00136,3.72
0.001364,3.64
0.001368,3.68
0.001372,3.72
0.001376,3.72
0.00138,3.72
0.001384,3.68
0.001388,3.68
0.001392,3.72
0.001396,3.64
0.0014,3.72
0.001404,3.68
0.001408,3.64
0.001412,3.68
0.001416,3.68
0.00142,3.68
0.001424,3.68
0.001428,3.68
0.001432,3.68
0.001436,3.68
0.00144,3.72
0.001444,3.64
0.001448,3.68
0.001452,3.72
0.001456,3.68
0.00146,3.68
0.001464,3.72
0.001468,3.72
0.001472,3.68
0.001476,3.64
0.00148,3.68
0.001484,3.72
0.001488,3.68
0.001492,3.68
0.001496,3.68
0.0015,3.68
0.001504,3.64
0.001508,3.68
0.001512,3.68
0.001516,3.68
0.00152,3.72
0.001524,3.72
0.001528,3.72
0.001532,3.68
0.001536,3.72
0.00154,3.68
0.001544,3.64
0.001548,3.68
0.001552,3.68
0.001556,3.72
0.00156,3.68
0.001564,3.68
0.001568,3.68
0.001572,3.6
0.001576,3.68
0.00158,3.72
0.001584,3.68
0.001588,3.68
0.001592,3.8
0.001596,3.68
0.0016,3.68
0.001604,3.68
0.001608,3.68
0.001612,3.64
0.001616,3.72
0.00162,3.68
0.001624,3.68
0.001628,3.68
0.001632,3.72
0.001636,3.68
0.00164,3.68
0.001644,3.72
0.001648,3.68
0.001652,3.64
0.001656,3.72
0.00166,3.68
0.001664,3.72
0.001668,3.68
0.001672,3.68
0.001676,3.72
0.00168,3.68
0.001684,3.68
0.001688,3.68
0.001692,3.72
0.001696,3.64
0.0017,3.68
0.001704,3.68
0.001708,3.68
0.001712,3.68
0.001716,3.68
0.00172,3.8
0.001724,3.68
0.001728,3.68
0.001732,3.72
0.001736,3.68
0.00174,3.68
0.001744,3.68
0.001748,3.68
0.001752,3.68
0.001756,3.72
0.00176,3.68
0.001764,3.68
0.001768,3.68
0.001772,3.68
0.001776,3.68
0.00178,3.64
0.001784,3.68
0.001788,3.72
0.001792,3.68
0.001796,3.64
0.0018,3.68
0.001804,3.68
0.001808,3.68
0.001812,3.72
0.001816,3.68
0.00182,3.72
0.001824,3.68
0.001828,3.72
0.001832,3.68
0.001836,3.68
0.00184,3.72
0.001844,3.68
0.001848,3.76
0.001852,3.64
0.001856,3.68
0.00186,3.72
0.001864,3.68
0.001868,3.64
0.001872,3.68
0.001876,3.64
0.00188,3.68
0.001884,3.68
0.001888,3.64
0.001892,3.68
0.001896,3.72
0.0019,3.68
0.001904,3.68
0.001908,3.68
0.001912,3.72
0.001916,3.72
0.00192,3.64
0.001924,3.72
0.001928,3.72
0.001932,3.68
0.001936,3.72
0.00194,3.68
0.001944,3.68
0.001948,3.68
0.001952,3.72
0.001956,3.68
0.00196,3.68
0.001964,3.68
0.001968,3.68
0.001972,3.68
0.001976,3.76
0.00198,3.68
0.001984,3.72
0.001988,3.68
0.001992,3.72
0.001996,3.68
0.002,3.72
0.002004,3.68
0.002008,3.68
0.002012,3.68
0.002016,3.68
0.00202,3.72
0.002024,3.68
0.002028,3.72
0.002032,3.68
0.002036,3.68
0.00204,3.64
0.002044,3.68
0.002048,3.72
0.002052,3.72
0.002056,3.68
0.00206,3.72
0.002064,3.68
0.002068,3.68
0.002072,3.68
0.002076,3.72
0.00208,3.68
0.002084,3.68
0.002088,3.68
0.002092,3.68
0.002096,3.68
0.0021,3.68
0.002104,3.72
0.002108,3.64
0.002112,3.68
0.002116,3.72
0.00212,3.68
0.002124,3.68
0.002128,3.72
0.002132,3.72
0.002136,3.68
0.00214,3.68
0.002144,3.72
0.002148,3.68
0.002152,3.68
0.002156,3.68
0.00216,3.68
0.002164,3.68
0.002168,3.68
0.002172,3.72
0.002176,3.68
0.00218,3.68
0.002184,3.72
0.002188,3.68
0.002192,3.68
0.002196,3.68
0.0022,3.72
0.002204,3.68
0.002208,3.68
0.002212,3.72
0.002216,3.68
0.00222,3.68
0.002224,3.72
0.002228,3.68
0.002232,3.68
0.002236,3.68
0.00224,3.68
0.002244,3.68
0.002248,3.68
0.002252,3.64
0.002256,3.68
0.00226,3.68
0.002264,3.68
0.002268,3.68
0.002272,3.64
0.002276,3.68
0.00228,3.72
0.002284,3.68
0.002288,3.68
0.002292,3.72
0.002296,3.72
0.0023,3.72
0.002304,3.68
0.002308,3.68
0.002312,3.64
0.002316,3.68
0.00232,3.68
0.002324,3.68
0.002328,3.68
0.002332,3.72
0.002336,3.68
0.00234,3.68
0.002344,3.68
0.002348,3.72
0.002352,3.72
0.002356,3.68
0.00236,3.68
0.002364,3.72
0.002368,3.68
0.002372,3.68
0.002376,3.68
0.00238,3.56
0.002384,3.72
0.002388,3.64
0.002392,3.68
0.002396,3.68
0.0024,3.76
0.002404,3.72
0.002408,3.68
0.002412,3.68
0.002416,3.72
0.00242,3.72
0.002424,3.72
0.002428,3.68
0.002432,3.72
0.002436,3.72
0.00244,3.72
0.002444,3.68
0.002448,3.72
0.002452,3.68
0.002456,3.64
0.00246,3.64
0.002464,3.68
0.002468,3.68
0.002472,3.64
0.002476,3.68
0.00248,3.68
0.002484,3.72
0.002488,3.68
0.002492,3.68
0.002496,3.64
0.0025,3.68
0.002504,3.72
0.002508,3.72
0.002512,3.68
0.002516,3.72
0.00252,3.68
0.002524,3.68
0.002528,3.64
0.002532,3.68
0.002536,3.68
0.00254,3.68
0.002544,3.68
0.002548,3.72
0.002552,3.68
0.002556,3.68
0.00256,3.68
0.002564,3.68
0.002568,3.68
0.002572,3.72
0.002576,3.72
0.00258,3.68
0.002584,3.68
0.002588,3.68
0.002592,3.68
0.002596,3.68
0.0026,3.68
0.002604,3.68
0.002608,3.68
0.002612,3.68
0.002616,3.68
0.00262,3.68
0.002624,3.68
0.002628,3.68
0.002632,3.64
0.002636,3.68
0.00264,3.72
0.002644,3.68
0.002648,3.68
0.002652,3.68
0.002656,3.72
0.00266,3.68
0.002664,3.64
0.002668,3.68
0.002672,3.72
0.002676,3.72
0.00268,3.68
0.002684,3.68
0.002688,3.68
0.002692,3.68
0.002696,3.68
0.0027,3.68
0.002704,3.68
0.002708,3.72
0.002712,3.72
0.002716,3.72
0.00272,3.68
0.002724,3.72
0.002728,3.68
0.002732,3.68
0.002736,3.64
0.00274,3.72
0.002744,3.68
0.002748,3.64
0.002752,3.68
0.002756,3.68
0.00276,3.68
0.002764,3.72
0.002768,3.68
0.002772,3.68
0.002776,3.68
0.00278,3.68
0.002784,3.72
0.002788,3.68
0.002792,3.72
0.002796,3.72
0.0028,3.68
0.002804,3.68
0.002808,3.72
0.002812,3.68
0.002816,3.68
0.00282,3.68
0.002824,3.68
0.002828,3.68
0.002832,3.64
0.002836,3.68
0.00284,3.68
0.002844,3.64
0.002848,3.68
0.002852,3.68
0.002856,3.72
0.00286,3.68
0.002864,3.72
0.002868,3.68
0.002872,3.68
0.002876,3.76
0.00288,3.68
0.002884,3.68
0.002888,3.72
0.002892,3.72
0.002896,3.68
0.0029,3.68
0.002904,3.72
0.002908,3.68
0.002912,3.68
0.002916,3.64
0.00292,3.68
0.002924,3.68
0.002928,3.68
0.002932,3.68
0.002936,3.64
0.00294,3.68
0.002944,3.68
0.002948,3.68
0.002952,3.68
0.002956,3.68
0.00296,3.68
0.002964,3.68
0.002968,3.72
0.002972,3.76
0.002976,3.72
0.00298,3.68
0.002984,3.64
0.002988,3.72
0.002992,3.64
0.002996,3.68
0.003,3.68
0.003004,3.68
0.003008,3.68
0.003012,3.68
0.003016,3.68
0.00302,3.68
0.003024,3.68
0.003028,3.72
0.003032,3.72
0.003036,3.68
0.00304,3.68
0.003044,3.72
0.003048,3.64
0.003052,3.68
0.003056,3.72
0.00306,3.56
0.003064,3.64
0.003068,3.68
0.003072,3.68
0.003076,3.68
0.00308,3.72
0.003084,3.68
0.003088,3.68
0.003092,3.68
0.003096,3.72
0.0031,3.72
0.003104,3.64
0.003108,3.72
0.003112,3.72
0.003116,3.68
0.00312,3.68
0.003124,3.72
0.003128,3.68
0.003132,3.68
0.003136,3.68
0.00314,3.68
0.003144,3.68
0.003148,3.68
0.003152,3.68
0.003156,3.68
0.00316,3.68
0.003164,3.68
0.003168,3.68
0.003172,3.68
0.003176,3.68
0.00318,3.68
0.003184,3.68
0.003188,3.72
0.003192,3.72
0.003196,3.68
0.0032,3.68
0.003204,3.68
0.003208,3.56
0.003212,3.64
0.003216,3.64
0.00322,3.68
0.003224,3.68
0.003228,3.72
0.003232,3.68
0.003236,3.72
0.00324,3.68
0.003244,3.68
0.003248,3.72
0.003252,3.72
0.003256,3.72
0.00326,3.68
0.003264,3.72
0.003268,3.64
0.003272,3.68
0.003276,3.68
0.00328,3.68
0.003284,3.64
0.003288,3.72
0.003292,3.68
0.003296,3.72
0.0033,3.68
0.003304,3.68
0.003308,3.68
0.003312,3.68
0.003316,3.72
0.00332,3.72
0.003324,3.68
0.003328,3.72
0.003332,3.72
0.003336,3.8
0.00334,3.72
0.003344,3.68
0.003348,3.68
0.003352,3.64
0.003356,3.64
0.00336,3.68
0.003364,3.72
0.003368,3.64
0.003372,3.68
0.003376,3.72
0.00338,3.68
0.003384,3.68
0.003388,3.68
0.003392,3.68
0.003396,3.72
0.0034,3.72
0.003404,3.72
0.003408,3.72
0.003412,3.72
0.003416,3.72
0.00342,3.68
0.003424,3.68
0.003428,3.72
0.003432,3.68
0.003436,3.68
0.00344,3.64
0.003444,3.64
0.003448,3.68
0.003452,3.68
0.003456,3.68
0.00346,3.68
0.003464,3.76
0.003468,3.72
0.003472,3.72
0.003476,3.64
0.00348,3.68
0.003484,3.6
0.003488,3.68
0.003492,3.68
0.003496,3.68
0.0035,3.72
0.003504,3.64
0.003508,3.68
0.003512,3.68
0.003516,3.68
0.00352,3.64
0.003524,3.68
0.003528,3.68
0.003532,3.72
0.003536,3.68
0.00354,3.72
0.003544,3.72
0.003548,3.68
0.003552,3.72
0.003556,3.64
0.00356,3.68
0.003564,3.72
0.003568,3.72
0.003572,3.72
0.003576,3.68
0.00358,3.68
0.003584,3.64
0.003588,3.68
0.003592,3.64
0.003596,3.68
0.0036,3.68
0.003604,3.72
0.003608,3.68
0.003612,3.56
0.003616,3.68
0.00362,3.72
0.003624,3.68
0.003628,3.68
0.003632,3.8
0.003636,3.72
0.00364,3.68
0.003644,3.64
0.003648,3.72
0.003652,3.68
0.003656,3.68
0.00366,3.72
0.003664,3.68
0.003668,3.68
0.003672,3.64
0.003676,3.68
0.00368,3.68
0.003684,3.68
0.003688,3.68
0.003692,3.68
0.003696,3.64
0.0037,3.72
0.003704,3.68
0.003708,3.68
0.003712,3.68
0.003716,3.72
0.00372,3.64
0.003724,3.68
0.003728,3.68
0.003732,3.68
0.003736,3.68
0.00374,3.56
0.003744,3.68
0.003748,3.68
0.003752,3.72
0.003756,3.68
0.00376,3.76
0.003764,3.68
0.003768,3.68
0.003772,3.72
0.003776,3.72
0.00378,3.72
0.003784,3.68
0.003788,3.72
0.003792,3.68
0.003796,3.64
0.0038,3.72
0.003804,3.72
0.003808,3.64
0.003812,3.64
0.003816,3.68
0.00382,3.68
0.003824,3.68
0.003828,3.72
0.003832,3.68
0.003836,3.68
0.00384,3.68
0.003844,3.72
0.003848,3.68
0.003852,3.72
0.003856,3.72
0.00386,3.68
0.003864,3.68
0.003868,3.68
0.003872,3.68
0.003876,3.68
0.00388,3.72
0.003884,3.68
0.003888,3.64
0.003892,3.64
0.003896,3.72
0.0039,3.68
0.003904,3.68
0.003908,3.64
0.003912,3.72
0.003916,3.68
0.00392,3.68
0.003924,3.72
0.003928,3.68
0.003932,3.68
0.003936,3.68
0.00394,3.68
0.003944,3.64
0.003948,3.64
0.003952,3.68
0.003956,3.68
0.00396,3.68
0.003964,3.64
0.003968,3.72
0.003972,3.72
0.003976,3.72
0.00398,3.68
0.003984,3.68
0.003988,3.68
0.003992,3.68
0.003996,3.72
0.004,3.68
0.004004,3.72
0.004008,3.68
0.004012,3.68
0.004016,3.76
0.00402,3.72
0.004024,3.68
0.004028,3.68
0.004032,3.68
0.004036,3.68
0.00404,3.68
0.004044,3.68
0.004048,3.68
0.004052,3.68
0.004056,3.68
0.00406,3.72
0.004064,3.68
0.004068,3.68
0.004072,3.68
0.004076,3.72
0.00408,3.72
0.004084,3.68
0.004088,3.68
0.004092,3.68
0.004096,3.64
0.0041,3.64
0.004104,3.68
0.004108,3.72
0.004112,3.68
0.004116,3.68
0.00412,3.68
0.004124,3.68
0.004128,3.68
0.004132,3.68
0.004136,3.68
0.00414,3.68
0.004144,3.76
0.004148,3.72
0.004152,3.72
0.004156,3.72
0.00416,3.72
0.004164,3.64
0.004168,3.68
0.004172,3.72
0.004176,3.72
0.00418,3.64
0.004184,3.68
0.004188,3.68
0.004192,3.68
0.004196,3.68
0.0042,3.68
0.004204,3.68
0.004208,3.68
0.004212,3.72
0.004216,3.72
0.00422,3.68
0.004224,3.72
0.004228,3.68
0.004232,3.72
0.004236,3.68
0.00424,3.72
0.004244,3.68
0.004248,3.68
0.004252,3.68
0.004256,3.72
0.00426,3.72
0.004264,3.68
0.004268,3.68
0.004272,3.68
0.004276,3.68
0.00428,3.68
0.004284,3.68
0.004288,3.68
0.004292,3.68
0.004296,3.72
0.0043,3.68
0.004304,3.68
0.004308,3.72
0.004312,3.72
0.004316,3.68
0.00432,3.68
0.004324,3.72
0.004328,3.72
0.004332,3.64
0.004336,3.64
0.00434,3.68
0.004344,3.68
0.004348,3.72
0.004352,3.68
0.004356,3.68
0.00436,3.68
0.004364,3.72
0.004368,3.72
0.004372,3.72
0.004376,3.72
0.00438,3.72
0.004384,3.72
0.004388,3.68
0.004392,3.68
0.004396,3.68
0.0044,3.64
0.004404,3.68
0.004408,3.68
0.004412,3.72
0.004416,3.72
0.00442,3.56
0.004424,3.68
0.004428,3.68
0.004432,3.72
0.004436,3.68
0.00444,3.68
0.004444,3.68
0.004448,3.72
0.004452,3.68
0.004456,3.68
0.00446,3.72
0.004464,3.72
0.004468,3.68
0.004472,3.68
0.004476,3.68
0.00448,3.72
0.004484,3.68
0.004488,3.68
0.004492,3.68
0.004496,3.68
0.0045,3.72
0.004504,3.72
0.004508,3.64
0.004512,3.68
0.004516,3.72
0.00452,3.68
0.004524,3.72
0.004528,3.72
0.004532,3.72
0.004536,3.72
0.00454,3.68
0.004544,3.68
0.004548,3.72
0.004552,3.68
0.004556,3.68
0.00456,3.72
0.004564,3.68
0.004568,3.56
0.004572,3.68
0.004576,3.68
0.00458,3.68
0.004584,3.68
0.004588,3.8
0.004592,3.68
0.004596,3.64
0.0046,3.72
0.004604,3.68
0.004608,3.68
0.004612,3.72
0.004616,3.72
0.00462,3.68
0.004624,3.68
0.004628,3.68
0.004632,3.68
0.004636,3.64
0.00464,3.68
0.004644,3.68
0.004648,3.68
0.004652,3.68
0.004656,3.68
0.00466,3.68
0.004664,3.72
0.004668,3.68
0.004672,3.72
0.004676,3.68
0.00468,3.72
0.004684,3.72
0.004688,3.64
0.004692,3.68
0.004696,3.64
0.0047,3.68
0.004704,3.68
0.004708,3.68
0.004712,3.64
0.004716,3.68
0.00472,3.68
0.004724,3.68
0.004728,3.68
0.004732,3.68
0.004736,3.72
0.00474,3.68
0.004744,3.64
0.004748,3.68
0.004752,3.72
0.004756,3.72
0.00476,3.64
0.004764,3.72
0.004768,3.68
0.004772,3.68
0.004776,3.68
0.00478,3.64
0.004784,3.68
0.004788,3.64
0.004792,3.68
0.004796,3.72
0.0048,3.68
0.004804,3.68
0.004808,3.68
0.004812,3.64
0.004816,3.68
0.00482,3.68
0.004824,3.76
0.004828,3.68
0.004832,3.72
0.004836,3.68
0.00484,3.64
0.004844,3.72
0.004848,3.72
0.004852,3.72
0.004856,3.68
0.00486,3.72
0.004864,3.64
0.004868,3.68
0.004872,3.64
0.004876,3.68
0.00488,3.68
0.004884,3.64
0.004888,3.68
0.004892,3.72
0.004896,3.68
0.0049,3.72
0.004904,3.72
0.004908,3.64
0.004912,3.68
0.004916,3.68
0.00492,3.72
0.004924,3.68
0.004928,3.68
0.004932,3.72
0.004936,3.68
0.00494,3.64
0.004944,3.72
0.004948,3.68
0.004952,3.68
0.004956,3.68
0.00496,3.68
0.004964,3.68
0.004968,3.72
0.004972,3.72
0.004976,3.72
0.00498,3.72
0.004984,3.72
0.004988,3.72
0.004992,3.64
0.004996,3.68
0.005,3.72
0.005004,3.68
0.005008,3.68
0.005012,3.72
0.005016,3.68
0.00502,3.68
0.005024,3.72
0.005028,3.68
0.005032,3.68
0.005036,3.68
0.00504,3.72
0.005044,3.72
0.005048,3.68
0.005052,3.72
0.005056,3.72
0.00506,3.72
0.005064,3.68
0.005068,3.68
0.005072,3.72
0.005076,3.64
0.00508,3.68
0.005084,3.72
0.005088,3.68
0.005092,3.72
0.005096,3.68
0.0051,3.56
0.005104,3.72
0.005108,3.68
0.005112,3.68
0.005116,3.68
0.00512,3.76
0.005124,3.72
0.005128,3.68
0.005132,3.72
0.005136,3.72
0.00514,3.72
0.005144,3.64
0.005148,3.68
0.005152,3.68
0.005156,3.72
0.00516,3.68
0.005164,3.68
0.005168,3.68
0.005172,3.68
0.005176,3.68
0.00518,3.68
0.005184,3.68
0.005188,3.68
0.005192,3.68
0.005196,3.68
0.0052,3.64
0.005204,3.68
0.005208,3.72
0.005212,3.68
0.005216,3.68
0.00522,3.68
0.005224,3.68
0.005228,3.68
0.005232,3.64
0.005236,3.68
0.00524,3.72
0.005244,3.64
0.005248,3.64
0.005252,3.68
0.005256,3.68
0.00526,3.68
0.005264,3.68
0.005268,3.68
0.005272,3.68
0.005276,3.72
0.00528,3.68
0.005284,3.68
0.005288,3.68
0.005292,3.68
0.005296,3.68
0.0053,3.68
0.005304,3.68
0.005308,3.64
0.005312,3.68
0.005316,3.72
0.00532,3.68
0.005324,3.68
0.005328,3.68
0.005332,3.72
0.005336,3.68
0.00534,3.68
0.005344,3.72
0.005348,3.72
0.005352,3.72
0.005356,3.68
0.00536,3.68
0.005364,3.68
0.005368,3.64
0.005372,3.68
0.005376,3.72
0.00538,3.68
0.005384,3.68
0.005388,3.68
0.005392,3.68
0.005396,3.64
0.0054,3.68
0.005404,3.68
0.005408,3.72
0.005412,3.72
0.005416,3.72
0.00542,3.68
0.005424,3.68
0.005428,3.72
0.005432,3.72
0.005436,3.68
0.00544,3.68
0.005444,3.72
0.005448,3.64
0.005452,3.68
0.005456,3.72
0.00546,3.68
0.005464,3.68
0.005468,3.72
0.005472,3.72
0.005476,3.68
0.00548,3.68
0.005484,3.68
0.005488,3.68
0.005492,3.68
0.005496,3.72
0.0055,3.72
0.005504,3.72
0.005508,3.72
0.005512,3.72
0.005516,3.68
0.00552,3.68
0.005524,3.64
0.005528,3.68
0.005532,3.64
0.005536,3.68
0.00554,3.68
0.005544,3.64
0.005548,3.72
0.005552,3.68
0.005556,3.68
0.00556,3.68
0.005564,3.68
0.005568,3.68
0.005572,3.72
0.005576,3.72
0.00558,3.72
0.005584,3.72
0.005588,3.68
0.005592,3.72
0.005596,3.68
0.0056,3.68
0.005604,3.64
0.005608,3.68
0.005612,3.72
0.005616,3.68
0.00562,3.72
0.005624,3.68
0.005628,3.68
0.005632,3.68
0.005636,3.72
0.00564,3.68
0.005644,3.72
0.005648,3.72
0.005652,3.6
0.005656,3.68
0.00566,3.72
0.005664,3.68
0.005668,3.68
0.005672,3.8
0.005676,3.68
0.00568,3.72
0.005684,3.68
0.005688,3.68
0.005692,3.68
0.005696,3.68
0.0057,3.68
0.005704,3.68
0.005708,3.68
0.005712,3.68
0.005716,3.72
0.00572,3.72
0.005724,3.68
0.005728,3.68
0.005732,3.68
0.005736,3.68
0.00574,3.68
0.005744,3.68
0.005748,3.68
0.005752,3.68
0.005756,3.72
0.00576,3.68
0.005764,3.68
0.005768,3.64
0.005772,3.72
0.005776,3.68
0.00578,3.56
0.005784,3.72
0.005788,3.68
0.005792,3.68
0.005796,3.72
0.0058,3.8
0.005804,3.68
0.005808,3.68
0.005812,3.72
0.005816,3.68
0.00582,3.72
0.005824,3.64
0.005828,3.72
0.005832,3.72
0.005836,3.68
0.00584,3.72
0.005844,3.68
0.005848,3.68
0.005852,3.68
0.005856,3.68
0.00586,3.68
0.005864,3.68
0.005868,3.72
0.005872,3.72
0.005876,3.68
0.00588,3.68
0.005884,3.72
