-0.000416,2.88
-0.000408,2.8
-0.0004,2.88
-0.000392,2.88
-0.000384,2.88
-0.000376,2.88
-0.000368,2.88
-0.00036,2.88
-0.000352,2.88
-0.000344,2.88
-0.000336,2.88
-0.000328,2.88
-0.00032,2.88
-0.000312,2.96
-0.000304,2.96
-0.000296,2.96
-0.000288,3.04
-0.00028,2.96
-0.000272,2.96
-0.000264,3.04
-0.000256,3.04
-0.000248,3.12
-0.00024,3.12
-0.000232,3.04
-0.000224,3.04
-0.000216,3.12
-0.000208,3.12
-0.0002,3.12
-0.000192,3.12
-0.000184,3.12
-0.000176,3.12
-0.000168,3.12
-0.00016,3.2
-0.000152,3.12
-0.000144,3.12
-0.000136,3.2
-0.000128,3.2
-0.00012,3.12
-0.000112,3.2
-0.000104,3.2
-9.6E-05,3.2
-0.000088,3.2
-0.00008,3.2
-0.000072,3.28
-0.000064,3.2
-0.000056,3.2
-0.000048,3.2
-0.00004,3.28
-0.000032,3.28
-0.000024,3.28
-0.000016,3.28
-0.000008,3.28
0,3.28
0.000008,3.28
0.000016,3.36
0.000024,3.36
0.000032,3.36
0.00004,3.44
0.000048,3.44
0.000056,3.28
0.000064,3.44
0.000072,3.44
0.00008,3.44
0.000088,3.44
9.6E-05,3.44
0.000104,3.44
0.000112,3.52
0.00012,3.52
0.000128,3.52
0.000136,3.52
0.000144,3.52
0.000152,3.52
0.00016,3.52
0.000168,3.52
0.000176,3.52
0.000184,3.44
0.000192,3.52
0.0002,3.6
0.000208,3.6
0.000216,3.6
0.000224,3.68
0.000232,3.6
0.00024,3.6
0.000248,3.6
0.000256,3.6
0.000264,3.6
0.000272,3.68
0.00028,3.6
0.000288,3.68
0.000296,3.6
0.000304,3.76
0.000312,3.76
0.00032,3.76
0.000328,3.76
0.000336,3.76
0.000344,3.76
0.000352,3.76
0.00036,3.76
0.000368,3.76
0.000376,3.76
0.000384,3.76
0.000392,3.76
0.0004,3.84
0.000408,3.84
0.000416,3.84
0.000424,3.84
0.000432,3.84
0.00044,3.84
0.000448,3.92
0.000456,3.84
0.000464,3.92
0.000472,3.84
0.00048,4.08
0.000488,3.92
0.000496,3.92
0.000504,4
0.000512,3.92
0.00052,4
0.000528,3.92
0.000536,3.92
0.000544,4.08
0.000552,4
0.00056,4.08
0.000568,4.08
0.000576,4.08
0.000584,4.08
0.000592,4.08
0.0006,4.08
0.000608,4.08
0.000616,4.16
0.000624,4.08
0.000632,4.16
0.00064,4.16
0.000648,4.16
0.000656,4.16
0.000664,4.08
0.000672,4.08
0.00068,4.24
0.000688,4.24
0.000696,4.24
0.000704,4.24
0.000712,4.24
0.00072,4.24
0.000728,4.24
0.000736,4.16
0.000744,4.32
0.000752,4.32
0.00076,4.32
0.000768,4.32
0.000776,4.4
0.000784,4.32
0.000792,4.4
0.0008,4.4
0.000808,4.4
0.000816,4.4
0.000824,4.4
0.000832,4.4
0.00084,4.4
0.000848,4.4
0.000856,4.48
0.000864,4.48
0.000872,4.48
0.00088,4.48
0.000888,4.48
0.000896,4.48
0.000904,4.56
0.000912,4.48
0.00092,4.48
0.000928,4.48
0.000936,4.48
0.000944,4.64
0.000952,4.48
0.00096,4.48
0.000968,4.56
0.000976,4.56
0.000984,4.56
0.000992,4.56
0.001,4.56
0.001008,4.56
0.001016,4.64
0.001024,4.56
0.001032,4.72
0.00104,4.72
0.001048,4.72
0.001056,4.72
0.001064,4.72
0.001072,4.72
0.00108,4.72
0.001088,4.72
0.001096,4.8
0.001104,4.72
0.001112,4.8
0.00112,4.8
0.001128,4.72
0.001136,4.72
0.001144,4.8
0.001152,4.8
0.00116,4.88
0.001168,4.8
0.001176,4.8
0.001184,4.8
0.001192,4.88
0.0012,4.88
0.001208,4.88
0.001216,4.88
0.001224,4.88
0.001232,4.88
0.00124,4.88
0.001248,4.88
0.001256,4.88
0.001264,4.88
0.001272,4.96
0.00128,4.96
0.001288,5.04
0.001296,5.04
0.001304,5.04
0.001312,5.04
0.00132,5.04
0.001328,4.88
0.001336,4.96
0.001344,5.04
0.001352,4.96
0.00136,5.04
0.001368,4.88
0.001376,4.88
0.001384,4.88
0.001392,4.88
0.0014,4.88
0.001408,4.88
0.001416,4.88
0.001424,4.88
0.001432,4.88
0.00144,4.88
0.001448,4.88
0.001456,4.88
0.001464,4.8
0.001472,4.8
0.00148,4.8
0.001488,4.72
0.001496,4.8
0.001504,4.8
0.001512,4.8
0.00152,4.8
0.001528,4.72
0.001536,4.72
0.001544,4.72
0.001552,4.72
0.00156,4.72
0.001568,4.72
0.001576,4.72
0.001584,4.56
0.001592,4.72
0.0016,4.64
0.001608,4.72
0.001616,4.64
0.001624,4.64
0.001632,4.56
0.00164,4.64
0.001648,4.56
0.001656,4.56
0.001664,4.56
0.001672,4.56
0.00168,4.56
0.001688,4.48
0.001696,4.48
0.001704,4.48
0.001712,4.48
0.00172,4.48
0.001728,4.48
0.001736,4.48
0.001744,4.48
0.001752,4.48
0.00176,4.48
0.001768,4.48
0.001776,4.48
0.001784,4.4
0.001792,4.4
0.0018,4.48
0.001808,4.4
0.001816,4.4
0.001824,4.4
0.001832,4.32
0.00184,4.4
0.001848,4.32
0.001856,4.4
0.001864,4.32
0.001872,4.24
0.00188,4.32
0.001888,4.32
0.001896,4.32
0.001904,4.24
0.001912,4.24
0.00192,4.24
0.001928,4.24
0.001936,4.24
0.001944,4.16
0.001952,4.24
0.00196,4.24
0.001968,4.24
0.001976,4.16
0.001984,4.08
0.001992,4.16
0.002,4.08
0.002008,4.16
0.002016,4.08
0.002024,4.08
0.002032,4.08
0.00204,4.08
0.002048,4.08
0.002056,4.08
0.002064,4
0.002072,4.08
0.00208,4
0.002088,4.08
0.002096,4.08
0.002104,3.92
0.002112,3.92
0.00212,3.92
0.002128,4
0.002136,4
0.002144,3.92
0.002152,3.92
0.00216,3.92
0.002168,3.92
0.002176,3.92
0.002184,3.92
0.002192,3.84
0.0022,3.92
0.002208,3.92
0.002216,3.84
0.002224,3.84
0.002232,3.84
0.00224,3.84
0.002248,3.84
0.002256,3.76
0.002264,3.84
0.002272,3.84
0.00228,3.76
0.002288,3.76
0.002296,3.76
0.002304,3.76
0.002312,3.76
0.00232,3.76
0.002328,3.76
0.002336,3.68
0.002344,3.76
0.002352,3.68
0.00236,3.6
0.002368,3.6
0.002376,3.68
0.002384,3.6
0.002392,3.6
0.0024,3.6
0.002408,3.6
0.002416,3.6
0.002424,3.6
0.002432,3.6
0.00244,3.6
0.002448,3.52
0.002456,3.52
0.002464,3.52
0.002472,3.6
0.00248,3.52
0.002488,3.52
0.002496,3.44
0.002504,3.52
0.002512,3.52
0.00252,3.52
0.002528,3.52
0.002536,3.44
0.002544,3.44
0.002552,3.44
0.00256,3.44
0.002568,3.44
0.002576,3.44
0.002584,3.44
0.002592,3.36
0.0026,3.36
0.002608,3.44
0.002616,3.44
0.002624,3.36
0.002632,3.28
0.00264,3.28
0.002648,3.28
0.002656,3.28
0.002664,3.28
0.002672,3.28
0.00268,3.28
0.002688,3.28
0.002696,3.28
0.002704,3.28
0.002712,3.2
0.00272,3.2
0.002728,3.2
0.002736,3.2
0.002744,3.2
0.002752,3.2
0.00276,3.12
0.002768,3.2
0.002776,3.12
0.002784,3.2
0.002792,3.2
0.0028,3.12
0.002808,3.12
0.002816,3.12
0.002824,3.12
0.002832,3.12
0.00284,3.12
0.002848,3.12
0.002856,3.12
0.002864,3.12
0.002872,3.04
0.00288,2.96
0.002888,3.04
0.002896,2.96
0.002904,2.96
0.002912,2.96
0.00292,3.04
0.002928,2.96
0.002936,2.96
0.002944,2.88
0.002952,2.96
0.00296,2.88
0.002968,2.96
0.002976,2.88
0.002984,2.88
0.002992,2.88
0.003,2.96
0.003008,2.88
0.003016,2.88
0.003024,2.88
0.003032,2.8
0.00304,2.8
0.003048,2.8
0.003056,2.8
0.003064,2.8
0.003072,2.8
0.00308,2.8
0.003088,2.8
0.003096,2.8
0.003104,2.8
0.003112,2.8
0.00312,2.8
0.003128,2.64
0.003136,2.8
0.003144,2.72
0.003152,2.64
0.00316,2.64
0.003168,2.64
0.003176,2.64
0.003184,2.64
0.003192,2.64
0.0032,2.64
0.003208,2.64
0.003216,2.64
0.003224,2.56
0.003232,2.64
0.00324,2.64
0.003248,2.56
0.003256,2.56
0.003264,2.56
0.003272,2.56
0.00328,2.56
0.003288,2.56
0.003296,2.56
0.003304,2.48
0.003312,2.48
0.00332,2.48
0.003328,2.48
0.003336,2.48
0.003344,2.48
0.003352,2.48
0.00336,2.48
0.003368,2.48
0.003376,2.4
0.003384,2.4
0.003392,2.4
0.0034,2.4
0.003408,2.32
0.003416,2.32
0.003424,2.32
0.003432,2.32
0.00344,2.32
0.003448,2.32
0.003456,2.32
0.003464,2.32
0.003472,2.32
0.00348,2.32
0.003488,2.24
0.003496,2.24
0.003504,2.32
0.003512,2.24
0.00352,2.24
0.003528,2.24
0.003536,2.32
0.003544,2.24
0.003552,2.16
0.00356,2.16
0.003568,2.16
0.003576,2.16
0.003584,2.16
0.003592,2.16
0.0036,2.16
0.003608,2.16
0.003616,2.16
0.003624,2.08
0.003632,2.16
0.00364,2.16
0.003648,2
0.003656,2.08
0.003664,2.16
0.003672,2.08
0.00368,2
0.003688,2
0.003696,2
0.003704,2
0.003712,2
0.00372,2
0.003728,1.92
0.003736,1.92
0.003744,1.92
0.003752,1.92
0.00376,1.92
0.003768,1.92
0.003776,1.92
0.003784,1.92
0.003792,1.92
0.0038,1.84
0.003808,1.84
0.003816,1.84
0.003824,1.84
0.003832,1.84
0.00384,1.84
0.003848,1.84
0.003856,1.84
0.003864,1.84
0.003872,1.84
0.00388,1.84
0.003888,1.76
0.003896,1.76
0.003904,1.76
0.003912,1.68
0.00392,1.76
0.003928,1.68
0.003936,1.68
0.003944,1.68
0.003952,1.68
0.00396,1.6
0.003968,1.68
0.003976,1.68
0.003984,1.6
0.003992,1.6
0.004,1.6
0.004008,1.6
0.004016,1.68
0.004024,1.6
0.004032,1.6
0.00404,1.6
0.004048,1.6
0.004056,1.6
0.004064,1.6
0.004072,1.6
0.00408,1.52
0.004088,1.36
0.004096,1.52
0.004104,1.52
0.004112,1.52
0.00412,1.52
0.004128,1.44
0.004136,1.44
0.004144,1.44
0.004152,1.44
0.00416,1.52
0.004168,1.52
0.004176,1.44
0.004184,1.36
0.004192,1.36
0.0042,1.36
0.004208,1.36
0.004216,1.36
0.004224,1.36
0.004232,1.28
0.00424,1.36
0.004248,1.36
0.004256,1.28
0.004264,1.28
0.004272,1.28
0.00428,1.28
0.004288,1.28
0.004296,1.28
0.004304,1.28
0.004312,1.2
0.00432,1.2
0.004328,1.2
0.004336,1.2
0.004344,1.2
0.004352,1.2
0.00436,1.2
0.004368,1.2
0.004376,1.2
0.004384,1.04
0.004392,1.2
0.0044,1.12
0.004408,1.12
0.004416,1.12
0.004424,1.12
0.004432,1.04
0.00444,1.04
0.004448,1.04
0.004456,1.04
0.004464,1.04
0.004472,1.04
0.00448,1.04
0.004488,1.04
0.004496,1.04
0.004504,0.96
0.004512,0.88
0.00452,1.04
0.004528,0.96
0.004536,0.96
0.004544,0.96
0.004552,0.96
0.00456,0.88
0.004568,0.96
0.004576,0.88
0.004584,0.88
0.004592,0.96
0.0046,0.88
0.004608,0.88
0.004616,0.88
0.004624,0.88
0.004632,0.88
0.00464,0.88
0.004648,0.88
0.004656,0.88
0.004664,0.72
0.004672,0.8
0.00468,0.72
0.004688,0.72
0.004696,0.72
0.004704,0.72
0.004712,0.72
0.00472,0.72
0.004728,0.72
0.004736,0.64
0.004744,0.72
0.004752,0.72
0.00476,0.72
0.004768,0.64
0.004776,0.72
0.004784,0.64
0.004792,0.64
0.0048,0.64
0.004808,0.56
0.004816,0.64
0.004824,0.64
0.004832,0.64
0.00484,0.56
0.004848,0.56
0.004856,0.56
0.004864,0.56
0.004872,0.56
0.00488,0.56
0.004888,0.48
0.004896,0.48
0.004904,0.56
0.004912,0.56
0.00492,0.56
0.004928,0.56
0.004936,0.32
0.004944,0.4
0.004952,0.4
0.00496,0.4
0.004968,0.4
0.004976,0.48
0.004984,0.4
0.004992,0.4
0.005,0.4
0.005008,0.4
0.005016,0.32
0.005024,0.32
0.005032,0.32
0.00504,0.32
0.005048,0.32
0.005056,0.24
0.005064,0.32
0.005072,0.32
0.00508,0.24
0.005088,0.24
0.005096,0.24
0.005104,0.32
0.005112,0.24
0.00512,0.24
0.005128,0.24
0.005136,0.24
0.005144,0.08
0.005152,0.16
0.00516,0.16
0.005168,0.16
0.005176,0.08
0.005184,0.16
0.005192,0.16
0.0052,0.24
0.005208,0.16
0.005216,0.16
0.005224,0.16
0.005232,0.24
0.00524,0.24
0.005248,0.24
0.005256,0.24
0.005264,0.24
0.005272,0.24
0.00528,0.24
0.005288,0.24
0.005296,0.24
0.005304,0.24
0.005312,0.24
0.00532,0.24
0.005328,0.24
0.005336,0.32
0.005344,0.32
0.005352,0.4
0.00536,0.32
0.005368,0.4
0.005376,0.4
0.005384,0.4
0.005392,0.4
0.0054,0.4
0.005408,0.4
0.005416,0.48
0.005424,0.48
0.005432,0.4
0.00544,0.48
0.005448,0.48
0.005456,0.48
0.005464,0.56
0.005472,0.48
0.00548,0.48
0.005488,0.56
0.005496,0.56
0.005504,0.56
0.005512,0.56
0.00552,0.64
0.005528,0.64
0.005536,0.56
0.005544,0.56
0.005552,0.64
0.00556,0.64
0.005568,0.64
0.005576,0.64
0.005584,0.72
0.005592,0.64
0.0056,0.64
0.005608,0.72
0.005616,0.64
0.005624,0.72
0.005632,0.72
0.00564,0.72
0.005648,0.72
0.005656,0.64
0.005664,0.72
0.005672,0.72
0.00568,0.8
0.005688,0.72
0.005696,0.72
0.005704,0.88
0.005712,0.72
0.00572,0.88
0.005728,0.88
0.005736,0.88
0.005744,0.88
0.005752,0.88
0.00576,0.88
0.005768,0.88
0.005776,0.88
0.005784,0.64
0.005792,0.96
0.0058,0.88
0.005808,0.96
0.005816,0.96
0.005824,0.96
0.005832,0.96
0.00584,0.96
0.005848,0.96
0.005856,0.96
0.005864,0.96
0.005872,1.04
0.00588,1.04
0.005888,1.04
0.005896,1.04
0.005904,1.04
0.005912,1.04
0.00592,1.04
0.005928,1.04
0.005936,1.04
0.005944,1.12
0.005952,1.2
0.00596,1.12
0.005968,1.12
0.005976,1.04
0.005984,1.2
0.005992,1.12
0.006,1.12
0.006008,1.2
0.006016,1.2
0.006024,1.2
0.006032,1.2
0.00604,1.2
0.006048,1.2
0.006056,1.2
0.006064,1.2
0.006072,1.2
0.00608,1.36
0.006088,1.28
0.006096,1.28
0.006104,1.28
0.006112,1.28
0.00612,1.28
0.006128,1.28
0.006136,1.28
0.006144,1.36
0.006152,1.36
0.00616,1.36
0.006168,1.36
0.006176,1.36
0.006184,1.36
0.006192,1.36
0.0062,1.44
0.006208,1.52
0.006216,1.36
0.006224,1.52
0.006232,1.52
0.00624,1.52
0.006248,1.52
0.006256,1.52
0.006264,1.52
0.006272,1.52
0.00628,1.6
0.006288,1.52
0.006296,1.52
0.006304,1.52
0.006312,1.6
0.00632,1.6
0.006328,1.6
0.006336,1.6
0.006344,1.6
0.006352,1.6
0.00636,1.6
0.006368,1.6
0.006376,1.68
0.006384,1.68
0.006392,1.68
0.0064,1.68
0.006408,1.68
0.006416,1.6
0.006424,1.68
0.006432,1.68
0.00644,1.68
0.006448,1.76
0.006456,1.68
0.006464,1.76
0.006472,1.84
0.00648,1.84
0.006488,1.76
0.006496,1.76
0.006504,1.84
0.006512,1.84
0.00652,1.84
0.006528,1.84
0.006536,1.84
0.006544,1.84
0.006552,1.84
0.00656,1.92
0.006568,1.92
0.006576,1.92
0.006584,1.92
0.006592,1.92
0.0066,1.92
0.006608,1.92
0.006616,2
0.006624,1.92
0.006632,2
0.00664,1.92
0.006648,2
0.006656,2
0.006664,2
0.006672,2
0.00668,2
0.006688,2
0.006696,2
0.006704,2
0.006712,2
0.00672,2.08
0.006728,2.16
0.006736,2.16
0.006744,2.16
0.006752,2.16
0.00676,2.24
0.006768,2.16
0.006776,2.16
0.006784,2.16
0.006792,2.16
0.0068,2.24
0.006808,2.16
0.006816,2.16
0.006824,2.24
0.006832,2.24
0.00684,2.24
0.006848,2.24
0.006856,2.24
0.006864,2.24
0.006872,2.32
0.00688,2.24
0.006888,2.32
0.006896,2.32
0.006904,2.32
0.006912,2.32
0.00692,2.32
0.006928,2.32
0.006936,2.32
0.006944,2.32
0.006952,2.32
0.00696,2.32
0.006968,2.48
0.006976,2.4
0.006984,2.48
0.006992,2.48
0.007,2.48
0.007008,2.48
0.007016,2.48
0.007024,2.48
0.007032,2.48
0.00704,2.48
0.007048,2.48
0.007056,2.48
0.007064,2.48
0.007072,2.56
0.00708,2.56
0.007088,2.48
0.007096,2.48
0.007104,2.56
0.007112,2.64
0.00712,2.56
0.007128,2.16
0.007136,2.64
0.007144,2.64
0.007152,2.64
0.00716,2.64
0.007168,2.64
0.007176,2.64
0.007184,2.4
0.007192,2.64
0.0072,2.64
0.007208,2.72
0.007216,2.64
0.007224,2.72
0.007232,2.8
0.00724,2.72
0.007248,2.8
0.007256,2.8
0.007264,2.8
0.007272,2.8
0.00728,2.8
0.007288,2.8
0.007296,2.8
0.007304,2.8
0.007312,2.8
0.00732,2.8
0.007328,2.88
0.007336,2.8
0.007344,2.88
0.007352,2.88
0.00736,2.88
0.007368,2.88
0.007376,2.88
0.007384,2.96
0.007392,2.88
0.0074,2.96
0.007408,2.96
0.007416,2.96
0.007424,2.96
0.007432,2.96
0.00744,2.96
0.007448,2.96
0.007456,3.04
0.007464,3.04
0.007472,2.96
0.00748,2.96
0.007488,3.04
0.007496,3.04
0.007504,3.12
0.007512,3.12
0.00752,3.12
0.007528,3.12
0.007536,3.12
0.007544,3.12
0.007552,3.12
0.00756,3.12
0.007568,3.12
0.007576,3.2
0.007584,3.12
0.007592,3.2
0.0076,3.2
0.007608,3.28
0.007616,3.2
0.007624,3.2
0.007632,3.2
0.00764,3.2
0.007648,3.2
0.007656,3.2
0.007664,3.28
0.007672,3.2
0.00768,3.28
0.007688,3.28
0.007696,3.28
0.007704,3.28
0.007712,3.28
0.00772,3.28
0.007728,3.28
0.007736,3.44
0.007744,3.28
0.007752,3.36
0.00776,3.44
0.007768,3.44
0.007776,3.36
0.007784,3.44
0.007792,3.44
0.0078,3.44
0.007808,3.44
0.007816,3.44
0.007824,3.44
0.007832,3.44
0.00784,3.44
0.007848,3.52
0.007856,3.44
0.007864,3.52
0.007872001,3.44
0.007880001,3.52
0.007887999,3.52
0.007895999,3.52
0.007903999,3.6
0.007912,3.52
0.00792,3.6
0.007928,3.6
0.007936,3.6
0.007944,3.6
0.007952,3.6
0.00796,3.6
0.007968,3.6
0.007976,3.6
0.007984,3.6
0.007992001,3.6
0.008000001,3.6
0.008008001,3.68
0.008015999,3.76
0.008023999,3.76
0.008032,3.68
0.00804,3.76
0.008048,3.76
0.008056,3.76
0.008064,3.76
0.008072,3.76
0.00808,3.76
0.008088,3.76
0.008096,3.76
0.008104,3.76
0.008112,3.76
0.008120001,3.84
0.008128001,3.84
0.008135999,3.84
0.008143999,3.84
0.008151999,3.92
0.00816,3.6
0.008168,3.92
0.008176,3.84
0.008184,3.92
0.008192,3.92
0.0082,3.92
0.008208,3.92
0.008216,3.92
0.008224,3.92
0.008232,3.92
0.008240001,4
0.008248001,3.92
0.008255999,4.08
0.008263999,3.92
0.008271999,4
0.00828,4
0.008288,4.08
0.008296,4.08
0.008304,4.08
0.008312,4
0.00832,4.08
0.008328,4.08
0.008336,4.08
0.008344,4.08
0.008352,4.08
0.008360001,4.16
0.008368001,4.16
0.008375999,4.16
0.008383999,4.16
0.008391999,4.24
0.0084,4.16
0.008408,4.16
0.008416,4.24
0.008424,4.16
0.008432,4.24
0.00844,4.24
0.008448,4.24
0.008456,4.24
0.008464,4.24
0.008472,4.24
0.00848,4.24
0.008488001,4.24
0.008496001,4.24
0.008503999,4.32
0.008511999,4.4
0.008519999,4.4
0.008528,4.4
0.008536,4.4
0.008544,4.4
0.008552,4.4
0.00856,4.4
0.008568,4.4
0.008576,4.4
0.008584,4.4
0.008592,4.48
0.0086,4.4
0.008608001,4.48
0.008616001,4.4
0.008623999,4.48
0.008631999,4.4
0.008639999,4.48
0.008648,4.48
0.008656,4.48
0.008664,4.48
0.008672,4.48
0.00868,4.48
0.008688,4.56
0.008696,4.56
0.008704,4.56
0.008712,4.64
0.00872,4.56
0.008728001,4.56
0.008736001,4.64
0.008743999,4.56
0.008751999,4.56
0.008759999,4.72
0.008768,4.64
0.008776,4.72
0.008784,4.72
0.008792,4.56
0.0088,4.72
0.008808,4.72
0.008816,4.72
0.008824,4.72
0.008832,4.72
0.00884,4.72
0.008848001,4.72
0.008856001,4.72
0.008864001,4.8
0.008871999,4.8
0.008879999,4.72
0.008888,4.72
0.008896,4.8
0.008904,4.8
0.008912,4.88
0.00892,4.8
0.008928,4.88
0.008936,4.88
0.008944,4.88
0.008952,4.88
0.00896,4.88
0.008968,4.88
0.008976001,4.88
0.008984001,4.88
0.008991999,4.96
0.008999999,4.88
0.009007999,4.8
0.009016,4.88
0.009024,4.88
0.009032,5.04
0.00904,4.96
0.009048,5.04
0.009056,5.04
0.009064,4.96
0.009072,4.88
0.00908,5.04
0.009088,4.88
0.009096001,4.88
0.009104001,4.88
0.009111999,4.88
0.009119999,4.96
0.009127999,4.88
0.009136,5.04
0.009144,4.88
0.009152,4.88
0.00916,4.88
0.009168,4.8
0.009176,4.88
0.009184,4.8
0.009192,4.8
0.0092,4.8
0.009208,4.72
0.009216001,4.8
0.009224001,4.8
0.009231999,4.72
0.009239999,4.72
0.009247999,4.8
0.009256,4.8
0.009264,4.8
0.009272,4.72
0.00928,4.72
0.009288,4.72
0.009296,4.72
0.009304,4.56
0.009312,4.72
0.00932,4.72
0.009328,4.64
0.009336,4.64
0.009344001,4.72
0.009352001,4.64
0.009359999,4.56
0.009367999,4.64
0.009375999,4.56
0.009384,4.56
0.009392,4.56
0.0094,4.56
0.009408,4.56
0.009416,4.48
0.009424,4.48
0.009432,4.64
0.00944,4.56
0.009448,4.56
0.009456,4.4
0.009464001,4.48
0.009472001,4.48
0.009479999,4.48
0.009487999,4.48
0.009495999,4.48
0.009504,4.4
0.009512,4.48
0.00952,4.4
0.009528,4.4
0.009536,4.4
0.009544,4.4
0.009552,4.4
0.00956,4.24
0.009568,4.4
0.009576,4.4
0.009584001,4.4
0.009592001,4.32
0.009599999,4.24
0.009607999,4.24
0.009615999,4.32
0.009624,4.24
0.009632,4.32
0.00964,4.32
0.009648,4.24
0.009656,4.24
0.009664,4.24
0.009672,4.24
0.00968,4.24
0.009688,4.08
0.009696,4.08
0.009704001,4.16
0.009712001,4.16
0.009720001,4.08
0.009727999,4.24
0.009735999,4.08
0.009744,4.08
0.009752,4.08
0.00976,4.08
0.009768,4.16
0.009776,4.08
0.009784,4.08
0.009792,4.08
0.0098,4.08
0.009808,4
0.009816,4
0.009824,4.08
0.009832001,3.92
0.009840001,4
0.009847999,4
0.009855999,4.08
0.009863999,4
0.009872,3.92
0.00988,3.92
0.009888,3.92
0.009896,3.92
0.009904,3.92
0.009912,3.92
0.00992,3.92
0.009928,3.92
0.009936,3.84
0.009944,3.84
0.009952001,3.84
0.009960001,3.84
0.009967999,3.84
0.009975999,3.76
0.009983999,3.84
0.009992,3.76
0.01,3.76
0.010008,3.76
0.010016,3.84
0.010024,3.6
0.010032,3.76
0.01004,3.76
0.010048,3.76
0.010056,3.68
0.010064,3.68
0.010072001,3.76
0.010080001,3.76
0.010087999,3.68
0.010095999,3.68
0.010103999,3.6
0.010112,3.6
0.01012,3.6
0.010128,3.6
0.010136,3.68
0.010144,3.6
0.010152,3.6
0.01016,3.6
0.010168,3.6
0.010176,3.52
0.010184,3.52
0.010192,3.6
0.010200001,3.6
0.010208001,3.52
0.010215999,3.52
0.010223999,3.52
0.010231999,3.52
0.01024,3.52
0.010248,3.52
0.010256,3.44
0.010264,3.44
0.010272,3.44
0.01028,3.44
0.010288,3.44
0.010296,3.44
0.010304,3.44
0.010312,3.44
0.010320001,3.36
0.010328001,3.36
0.010335999,3.36
0.010343999,3.28
0.010351999,3.36
0.01036,3.28
0.010368,3.28
0.010376,3.28
0.010384,3.28
0.010392,3.28
0.0104,3.28
0.010408,3.28
0.010416,3.28
0.010424,3.28
0.010432,3.28
0.010440001,3.28
0.010448001,3.2
0.010455999,3.28
0.010463999,3.2
0.010471999,3.2
0.01048,3.2
0.010488,3.2
0.010496,3.2
0.010504,3.12
0.010512,3.2
0.01052,3.2
0.010528,3.2
0.010536,3.2
0.010544,3.12
0.010552,3.12
0.01056,3.12
0.010568,3.12
0.010576,3.12
0.010584,3.12
0.010592,3.12
0.0106,2.96
0.010608,3.04
0.010616,2.96
0.010624,3.04
0.010632,3.04
0.01064,3.04
0.010648,2.96
0.010656,2.96
0.010664,3.12
0.010672,2.96
0.01068,2.96
0.010688,2.96
0.010696,2.88
0.010704,2.96
0.010712,2.88
0.01072,2.88
0.010728,2.88
0.010736,2.88
0.010744,2.88
0.010752,2.88
0.01076,2.88
0.010768,2.8
0.010776,2.88
0.010784,2.8
0.010792,2.88
0.0108,2.8
0.010808,2.8
0.010816,2.8
0.010824,2.8
0.010832,2.8
0.01084,2.8
0.010848,2.8
0.010856,2.8
0.010864,2.8
0.010872,2.8
0.01088,2.64
0.010888,2.72
0.010896,2.72
0.010904,2.64
0.010912,2.64
0.01092,2.64
0.010928,2.64
0.010936,2.64
0.010944,2.64
0.010952,2.56
0.01096,2.64
0.010968,2.64
0.010976,2.56
0.010984,2.56
0.010992,2.56
0.011,2.56
0.011008,2.56
0.011016,2.56
0.011024,2.48
0.011032,2.56
0.01104,2.48
0.011048,2.56
0.011056,2.48
0.011064,2.48
0.011072,2.48
0.01108,2.48
0.011088,2.32
0.011096,2.48
0.011104,2.48
0.011112,2.4
0.01112,2.32
0.011128,2.32
0.011136,2.32
0.011144,2.4
0.011152,2.32
0.01116,2.32
0.011168,2.4
0.011176,2.32
0.011184,2.32
0.011192,2.24
0.0112,2.32
0.011208,2.32
0.011216,2.24
0.011224,2.24
0.011232,2.24
0.01124,2.32
0.011248,2.24
0.011256,2.24
0.011264,2.24
0.011272,2.24
0.01128,2.16
0.011288,2.16
0.011296,2.16
0.011304,2.16
0.011312,2.16
0.01132,2.16
0.011328,2.16
0.011336,2.16
0.011344,2.16
0.011352,2.16
0.01136,2.08
0.011368,2.08
0.011376,2.08
0.011384,2.16
0.011392,2.08
0.0114,2.08
0.011408,2.08
0.011416,2
0.011424,2
0.011432,2
0.01144,2
0.011448,2
0.011456,2
0.011464,2.08
0.011472,1.92
0.01148,1.92
0.011488,1.92
0.011496,1.92
0.011504,1.92
0.011512,1.84
0.01152,1.92
0.011528,1.84
0.011536,1.84
0.011544,1.92
0.011552,1.84
0.01156,1.84
0.011568,1.84
0.011576,1.84
0.011584,1.84
0.011592,1.84
0.0116,1.84
0.011608,1.84
0.011616,1.76
0.011624,1.84
0.011632,1.76
0.01164,1.84
0.011648,1.76
0.011656,1.68
0.011664,1.68
0.011672,1.68
0.01168,1.68
0.011688,1.68
0.011696,1.68
0.011704,1.68
0.011712,1.68
0.01172,1.6
0.011728,1.68
0.011736,1.68
0.011744,1.6
0.011752,1.6
0.01176,1.6
0.011768,1.6
0.011776,1.6
0.011784,1.6
0.011792,1.6
0.0118,1.52
0.011808,1.6
0.011816,1.52
0.011824,1.52
0.011832,1.52
0.01184,1.52
0.011848,1.52
0.011856,1.52
0.011864,1.52
0.011872,1.44
0.01188,1.44
0.011888,1.36
0.011896,1.36
0.011904,1.36
0.011912,1.36
0.01192,1.36
0.011928,1.36
0.011936,1.52
0.011944,1.36
0.011952,1.36
