Record Length,4500,,Source,CH1
Sample Interval,CH1:0.0000000100000,,Second,Volt
,,, 0.00001025000,0.08000,
,,, 0.00001026000,0.08000,
,,, 0.00001027000,0.08000,
,,, 0.00001028000,0.12000,
,,, 0.00001029000,0.12000,
,,, 0.00001030000,0.12000,
,,, 0.00001031000,0.08000,
,,, 0.00001032000,0.08000,
,,, 0.00001033000,0.08000,
,,, 0.00001034000,0.08000,
,,, 0.00001035000,0.08000,
,,, 0.00001036000,0.08000,
,,, 0.00001037000,0.08000,
,,, 0.00001038000,0.08000,
,,, 0.00001039000,0.08000,
,,, 0.00001040000,0.08000,
,,, 0.00001041000,0.08000,
,,, 0.00001042000,0.08000,
,,, 0.00001043000,0.08000,
,,, 0.00001044000,0.08000,
,,, 0.00001045000,0.08000,
,,, 0.00001046000,0.08000,
,,, 0.00001047000,0.08000,
,,, 0.00001048000,0.08000,
,,, 0.00001049000,0.08000,
,,, 0.00001050000,0.08000,
,,, 0.00001051000,0.08000,
,,, 0.00001052000,0.08000,
,,, 0.00001053000,0.08000,
,,, 0.00001054000,0.08000,
,,, 0.00001055000,0.08000,
,,, 0.00001056000,0.08000,
,,, 0.00001057000,0.08000,
,,, 0.00001058000,0.08000,
,,, 0.00001059000,0.08000,
,,, 0.00001060000,0.08000,
,,, 0.00001061000,0.08000,
,,, 0.00001062000,0.08000,
,,, 0.00001063000,0.08000,
,,, 0.00001064000,0.08000,
,,, 0.00001065000,0.08000,
,,, 0.00001066000,0.08000,
,,, 0.00001067000,0.08000,
,,, 0.00001068000,0.08000,
,,, 0.00001069000,0.08000,
,,, 0.00001070000,0.08000,
,,, 0.00001071000,0.08000,
,,, 0.00001072000,0.08000,
,,, 0.00001073000,0.08000,
,,, 0.00001074000,0.12000,
,,, 0.00001075000,0.08000,
,,, 0.00001076000,0.08000,
,,, 0.00001077000,0.08000,
,,, 0.00001078000,0.12000,
,,, 0.00001079000,0.08000,
,,, 0.00001080000,0.12000,
,,, 0.00001081000,0.08000,
,,, 0.00001082000,0.08000,
,,, 0.00001083000,0.08000,
,,, 0.00001084000,0.08000,
,,, 0.00001085000,0.12000,
,,, 0.00001086000,0.08000,
,,, 0.00001087000,0.08000,
,,, 0.00001088000,0.08000,
,,, 0.00001089000,0.08000,
,,, 0.00001090000,0.12000,
,,, 0.00001091000,0.08000,
,,, 0.00001092000,0.08000,
,,, 0.00001093000,0.08000,
,,, 0.00001094000,0.12000,
,,, 0.00001095000,0.08000,
,,, 0.00001096000,0.08000,
,,, 0.00001097000,0.08000,
,,, 0.00001098000,0.08000,
,,, 0.00001099000,0.12000,
,,, 0.00001100000,0.08000,
,,, 0.00001101000,0.08000,
,,, 0.00001102000,0.08000,
,,, 0.00001103000,0.12000,
,,, 0.00001104000,0.12000,
,,, 0.00001105000,0.08000,
,,, 0.00001106000,0.08000,
,,, 0.00001107000,0.08000,
,,, 0.00001108000,0.12000,
,,, 0.00001109000,0.08000,
,,, 0.00001110000,0.08000,
,,, 0.00001111000,0.08000,
,,, 0.00001112000,0.12000,
,,, 0.00001113000,0.12000,
,,, 0.00001114000,0.12000,
,,, 0.00001115000,0.08000,
,,, 0.00001116000,0.12000,
,,, 0.00001117000,0.08000,
,,, 0.00001118000,0.08000,
,,, 0.00001119000,0.08000,
,,, 0.00001120000,0.12000,
,,, 0.00001121000,0.12000,
,,, 0.00001122000,0.08000,
,,, 0.00001123000,0.08000,
,,, 0.00001124000,0.12000,
,,, 0.00001125000,0.08000,
,,, 0.00001126000,0.12000,
,,, 0.00001127000,0.08000,
,,, 0.00001128000,0.08000,
,,, 0.00001129000,0.12000,
,,, 0.00001130000,0.12000,
,,, 0.00001131000,0.12000,
,,, 0.00001132000,0.08000,
,,, 0.00001133000,0.08000,
,,, 0.00001134000,0.08000,
,,, 0.00001135000,0.08000,
,,, 0.00001136000,0.08000,
,,, 0.00001137000,0.04000,
,,, 0.00001138000,0.08000,
,,, 0.00001139000,0.08000,
,,, 0.00001140000,0.08000,
,,, 0.00001141000,0.08000,
,,, 0.00001142000,0.08000,
,,, 0.00001143000,0.08000,
,,, 0.00001144000,0.08000,
,,, 0.00001145000,0.08000,
,,, 0.00001146000,0.08000,
,,, 0.00001147000,0.08000,
,,, 0.00001148000,0.08000,
,,, 0.00001149000,0.08000,
,,, 0.00001150000,0.08000,
,,, 0.00001151000,0.08000,
,,, 0.00001152000,0.08000,
,,, 0.00001153000,0.12000,
,,, 0.00001154000,0.08000,
,,, 0.00001155000,0.08000,
,,, 0.00001156000,0.08000,
,,, 0.00001157000,0.08000,
,,, 0.00001158000,0.12000,
,,, 0.00001159000,0.08000,
,,, 0.00001160000,0.08000,
,,, 0.00001161000,0.08000,
,,, 0.00001162000,0.08000,
,,, 0.00001163000,0.12000,
,,, 0.00001164000,0.08000,
,,, 0.00001165000,0.08000,
,,, 0.00001166000,0.08000,
,,, 0.00001167000,0.08000,
,,, 0.00001168000,0.08000,
,,, 0.00001169000,0.12000,
,,, 0.00001170000,0.08000,
,,, 0.00001171000,0.08000,
,,, 0.00001172000,0.12000,
,,, 0.00001173000,0.08000,
,,, 0.00001174000,0.12000,
,,, 0.00001175000,0.04000,
,,, 0.00001176000,0.08000,
,,, 0.00001177000,0.12000,
,,, 0.00001178000,0.12000,
,,, 0.00001179000,0.12000,
,,, 0.00001180000,0.08000,
,,, 0.00001181000,0.12000,
,,, 0.00001182000,0.08000,
,,, 0.00001183000,0.08000,
,,, 0.00001184000,0.08000,
,,, 0.00001185000,0.12000,
,,, 0.00001186000,0.08000,
,,, 0.00001187000,0.08000,
,,, 0.00001188000,0.08000,
,,, 0.00001189000,0.12000,
,,, 0.00001190000,0.12000,
,,, 0.00001191000,0.08000,
,,, 0.00001192000,0.08000,
,,, 0.00001193000,0.12000,
,,, 0.00001194000,0.08000,
,,, 0.00001195000,0.12000,
,,, 0.00001196000,0.12000,
,,, 0.00001197000,0.12000,
,,, 0.00001198000,0.12000,
,,, 0.00001199000,0.12000,
,,, 0.00001200000,0.08000,
,,, 0.00001201000,0.08000,
,,, 0.00001202000,0.08000,
,,, 0.00001203000,0.08000,
,,, 0.00001204000,0.08000,
,,, 0.00001205000,0.08000,
,,, 0.00001206000,0.08000,
,,, 0.00001207000,0.08000,
,,, 0.00001208000,0.08000,
,,, 0.00001209000,0.08000,
,,, 0.00001210000,0.08000,
,,, 0.00001211000,0.08000,
,,, 0.00001212000,0.08000,
,,, 0.00001213000,0.08000,
,,, 0.00001214000,0.08000,
,,, 0.00001215000,0.08000,
,,, 0.00001216000,0.08000,
,,, 0.00001217000,0.08000,
,,, 0.00001218000,0.08000,
,,, 0.00001219000,0.08000,
,,, 0.00001220000,0.12000,
,,, 0.00001221000,0.08000,
,,, 0.00001222000,0.08000,
,,, 0.00001223000,0.08000,
,,, 0.00001224000,0.08000,
,,, 0.00001225000,0.08000,
,,, 0.00001226000,0.08000,
,,, 0.00001227000,0.08000,
,,, 0.00001228000,0.08000,
,,, 0.00001229000,0.08000,
,,, 0.00001230000,0.08000,
,,, 0.00001231000,0.08000,
,,, 0.00001232000,0.08000,
,,, 0.00001233000,0.08000,
,,, 0.00001234000,0.08000,
,,, 0.00001235000,0.08000,
,,, 0.00001236000,0.08000,
,,, 0.00001237000,0.08000,
,,, 0.00001238000,0.08000,
,,, 0.00001239000,0.08000,
,,, 0.00001240000,0.08000,
,,, 0.00001241000,0.12000,
,,, 0.00001242000,0.08000,
,,, 0.00001243000,0.08000,
,,, 0.00001244000,0.08000,
,,, 0.00001245000,0.08000,
,,, 0.00001246000,0.12000,
,,, 0.00001247000,0.08000,
,,, 0.00001248000,0.08000,
,,, 0.00001249000,0.04000,
,,, 0.00001250000,0.12000,
,,, 0.00001251000,0.08000,
,,, 0.00001252000,0.08000,
,,, 0.00001253000,0.12000,
,,, 0.00001254000,0.08000,
,,, 0.00001255000,0.12000,
,,, 0.00001256000,0.08000,
,,, 0.00001257000,0.08000,
,,, 0.00001258000,0.08000,
,,, 0.00001259000,0.12000,
,,, 0.00001260000,0.12000,
,,, 0.00001261000,0.08000,
,,, 0.00001262000,0.08000,
,,, 0.00001263000,0.08000,
,,, 0.00001264000,0.08000,
,,, 0.00001265000,0.12000,
,,, 0.00001266000,0.08000,
,,, 0.00001267000,0.08000,
,,, 0.00001268000,0.08000,
,,, 0.00001269000,0.12000,
,,, 0.00001270000,0.12000,
,,, 0.00001271000,0.12000,
,,, 0.00001272000,0.08000,
,,, 0.00001273000,0.12000,
,,, 0.00001274000,0.12000,
,,, 0.00001275000,0.08000,
,,, 0.00001276000,0.08000,
,,, 0.00001277000,0.12000,
,,, 0.00001278000,0.08000,
,,, 0.00001279000,0.08000,
,,, 0.00001280000,0.12000,
,,, 0.00001281000,0.08000,
,,, 0.00001282000,0.12000,
,,, 0.00001283000,0.08000,
,,, 0.00001284000,0.12000,
,,, 0.00001285000,0.12000,
,,, 0.00001286000,0.12000,
,,, 0.00001287000,0.12000,
,,, 0.00001288000,0.12000,
,,, 0.00001289000,0.08000,
,,, 0.00001290000,0.08000,
,,, 0.00001291000,0.08000,
,,, 0.00001292000,0.12000,
,,, 0.00001293000,0.12000,
,,, 0.00001294000,0.08000,
,,, 0.00001295000,0.04000,
,,, 0.00001296000,0.12000,
,,, 0.00001297000,0.08000,
,,, 0.00001298000,0.12000,
,,, 0.00001299000,0.08000,
,,, 0.00001300000,0.08000,
,,, 0.00001301000,0.12000,
,,, 0.00001302000,0.12000,
,,, 0.00001303000,0.12000,
,,, 0.00001304000,0.12000,
,,, 0.00001305000,0.08000,
,,, 0.00001306000,0.08000,
,,, 0.00001307000,0.08000,
,,, 0.00001308000,0.08000,
,,, 0.00001309000,0.12000,
,,, 0.00001310000,0.08000,
,,, 0.00001311000,0.08000,
,,, 0.00001312000,0.08000,
,,, 0.00001313000,0.08000,
,,, 0.00001314000,0.08000,
,,, 0.00001315000,0.08000,
,,, 0.00001316000,0.08000,
,,, 0.00001317000,0.04000,
,,, 0.00001318000,0.12000,
,,, 0.00001319000,0.08000,
,,, 0.00001320000,0.08000,
,,, 0.00001321000,0.08000,
,,, 0.00001322000,0.12000,
,,, 0.00001323000,0.12000,
,,, 0.00001324000,0.08000,
,,, 0.00001325000,0.08000,
,,, 0.00001326000,0.08000,
,,, 0.00001327000,0.08000,
,,, 0.00001328000,0.08000,
,,, 0.00001329000,0.08000,
,,, 0.00001330000,0.08000,
,,, 0.00001331000,0.08000,
,,, 0.00001332000,0.08000,
,,, 0.00001333000,0.08000,
,,, 0.00001334000,0.08000,
,,, 0.00001335000,0.08000,
,,, 0.00001336000,0.08000,
,,, 0.00001337000,0.08000,
,,, 0.00001338000,0.08000,
,,, 0.00001339000,0.08000,
,,, 0.00001340000,0.08000,
,,, 0.00001341000,0.08000,
,,, 0.00001342000,0.08000,
,,, 0.00001343000,0.12000,
,,, 0.00001344000,0.08000,
,,, 0.00001345000,0.08000,
,,, 0.00001346000,0.08000,
,,, 0.00001347000,0.08000,
,,, 0.00001348000,0.12000,
,,, 0.00001349000,0.08000,
,,, 0.00001350000,0.12000,
,,, 0.00001351000,0.08000,
,,, 0.00001352000,0.12000,
,,, 0.00001353000,0.12000,
,,, 0.00001354000,0.08000,
,,, 0.00001355000,0.12000,
,,, 0.00001356000,0.12000,
,,, 0.00001357000,0.08000,
,,, 0.00001358000,0.08000,
,,, 0.00001359000,0.12000,
,,, 0.00001360000,0.08000,
,,, 0.00001361000,0.12000,
,,, 0.00001362000,0.08000,
,,, 0.00001363000,0.12000,
,,, 0.00001364000,0.12000,
,,, 0.00001365000,0.08000,
,,, 0.00001366000,0.08000,
,,, 0.00001367000,0.12000,
,,, 0.00001368000,0.08000,
,,, 0.00001369000,0.08000,
,,, 0.00001370000,0.08000,
,,, 0.00001371000,0.12000,
,,, 0.00001372000,0.12000,
,,, 0.00001373000,0.08000,
,,, 0.00001374000,0.08000,
,,, 0.00001375000,0.08000,
,,, 0.00001376000,0.08000,
,,, 0.00001377000,0.12000,
,,, 0.00001378000,0.08000,
,,, 0.00001379000,0.08000,
,,, 0.00001380000,0.08000,
,,, 0.00001381000,0.08000,
,,, 0.00001382000,0.12000,
,,, 0.00001383000,0.08000,
,,, 0.00001384000,0.08000,
,,, 0.00001385000,0.08000,
,,, 0.00001386000,0.08000,
,,, 0.00001387000,0.08000,
,,, 0.00001388000,0.08000,
,,, 0.00001389000,0.08000,
,,, 0.00001390000,0.08000,
,,, 0.00001391000,0.08000,
,,, 0.00001392000,0.08000,
,,, 0.00001393000,0.08000,
,,, 0.00001394000,0.08000,
,,, 0.00001395000,0.08000,
,,, 0.00001396000,0.08000,
,,, 0.00001397000,0.08000,
,,, 0.00001398000,0.08000,
,,, 0.00001399000,0.08000,
,,, 0.00001400000,0.08000,
,,, 0.00001401000,0.08000,
,,, 0.00001402000,0.08000,
,,, 0.00001403000,0.08000,
,,, 0.00001404000,0.08000,
,,, 0.00001405000,0.08000,
,,, 0.00001406000,0.08000,
,,, 0.00001407000,0.08000,
,,, 0.00001408000,0.08000,
,,, 0.00001409000,0.08000,
,,, 0.00001410000,0.08000,
,,, 0.00001411000,0.08000,
,,, 0.00001412000,0.08000,
,,, 0.00001413000,0.08000,
,,, 0.00001414000,0.08000,
,,, 0.00001415000,0.08000,
,,, 0.00001416000,0.08000,
,,, 0.00001417000,0.08000,
,,, 0.00001418000,0.08000,
,,, 0.00001419000,0.08000,
,,, 0.00001420000,0.08000,
,,, 0.00001421000,0.08000,
,,, 0.00001422000,0.12000,
,,, 0.00001423000,0.08000,
,,, 0.00001424000,0.08000,
,,, 0.00001425000,0.08000,
,,, 0.00001426000,0.08000,
,,, 0.00001427000,0.08000,
,,, 0.00001428000,0.08000,
,,, 0.00001429000,0.08000,
,,, 0.00001430000,0.08000,
,,, 0.00001431000,0.08000,
,,, 0.00001432000,0.08000,
,,, 0.00001433000,0.08000,
,,, 0.00001434000,0.08000,
,,, 0.00001435000,0.08000,
,,, 0.00001436000,0.08000,
,,, 0.00001437000,0.08000,
,,, 0.00001438000,0.08000,
,,, 0.00001439000,0.08000,
,,, 0.00001440000,0.08000,
,,, 0.00001441000,0.08000,
,,, 0.00001442000,0.08000,
,,, 0.00001443000,0.08000,
,,, 0.00001444000,0.08000,
,,, 0.00001445000,0.08000,
,,, 0.00001446000,0.08000,
,,, 0.00001447000,0.08000,
,,, 0.00001448000,0.08000,
,,, 0.00001449000,0.08000,
,,, 0.00001450000,0.08000,
,,, 0.00001451000,0.08000,
,,, 0.00001452000,0.08000,
,,, 0.00001453000,0.08000,
,,, 0.00001454000,0.12000,
,,, 0.00001455000,0.08000,
,,, 0.00001456000,0.08000,
,,, 0.00001457000,0.04000,
,,, 0.00001458000,0.08000,
,,, 0.00001459000,0.12000,
,,, 0.00001460000,0.08000,
,,, 0.00001461000,0.12000,
,,, 0.00001462000,0.08000,
,,, 0.00001463000,0.08000,
,,, 0.00001464000,0.12000,
,,, 0.00001465000,0.08000,
,,, 0.00001466000,0.08000,
,,, 0.00001467000,0.08000,
,,, 0.00001468000,0.08000,
,,, 0.00001469000,0.08000,
,,, 0.00001470000,0.08000,
,,, 0.00001471000,0.08000,
,,, 0.00001472000,0.08000,
,,, 0.00001473000,0.04000,
,,, 0.00001474000,0.08000,
,,, 0.00001475000,0.08000,
,,, 0.00001476000,0.08000,
,,, 0.00001477000,0.08000,
,,, 0.00001478000,0.08000,
,,, 0.00001479000,0.08000,
,,, 0.00001480000,0.08000,
,,, 0.00001481000,0.12000,
,,, 0.00001482000,0.08000,
,,, 0.00001483000,0.08000,
,,, 0.00001484000,0.08000,
,,, 0.00001485000,0.12000,
,,, 0.00001486000,0.12000,
,,, 0.00001487000,0.08000,
,,, 0.00001488000,0.08000,
,,, 0.00001489000,0.08000,
,,, 0.00001490000,0.12000,
,,, 0.00001491000,0.12000,
,,, 0.00001492000,0.08000,
,,, 0.00001493000,0.08000,
,,, 0.00001494000,0.12000,
,,, 0.00001495000,0.08000,
,,, 0.00001496000,0.12000,
,,, 0.00001497000,0.08000,
,,, 0.00001498000,0.08000,
,,, 0.00001499000,0.12000,
,,, 0.00001500000,0.12000,
,,, 0.00001501000,0.12000,
,,, 0.00001502000,0.08000,
,,, 0.00001503000,0.12000,
,,, 0.00001504000,0.08000,
,,, 0.00001505000,0.08000,
,,, 0.00001506000,0.08000,
,,, 0.00001507000,0.08000,
,,, 0.00001508000,0.12000,
,,, 0.00001509000,0.08000,
,,, 0.00001510000,0.08000,
,,, 0.00001511000,0.08000,
,,, 0.00001512000,0.12000,
,,, 0.00001513000,0.12000,
,,, 0.00001514000,0.08000,
,,, 0.00001515000,0.12000,
,,, 0.00001516000,0.08000,
,,, 0.00001517000,0.08000,
,,, 0.00001518000,0.12000,
,,, 0.00001519000,0.08000,
,,, 0.00001520000,0.08000,
,,, 0.00001521000,0.08000,
,,, 0.00001522000,0.08000,
,,, 0.00001523000,0.08000,
,,, 0.00001524000,0.08000,
,,, 0.00001525000,0.08000,
,,, 0.00001526000,0.08000,
,,, 0.00001527000,0.08000,
,,, 0.00001528000,0.08000,
,,, 0.00001529000,0.08000,
,,, 0.00001530000,0.08000,
,,, 0.00001531000,0.08000,
,,, 0.00001532000,0.12000,
,,, 0.00001533000,0.08000,
,,, 0.00001534000,0.08000,
,,, 0.00001535000,0.08000,
,,, 0.00001536000,0.12000,
,,, 0.00001537000,0.08000,
,,, 0.00001538000,0.08000,
,,, 0.00001539000,0.08000,
,,, 0.00001540000,0.08000,
,,, 0.00001541000,0.12000,
,,, 0.00001542000,0.08000,
,,, 0.00001543000,0.08000,
,,, 0.00001544000,0.08000,
,,, 0.00001545000,0.08000,
,,, 0.00001546000,0.12000,
,,, 0.00001547000,0.08000,
,,, 0.00001548000,0.08000,
,,, 0.00001549000,0.08000,
,,, 0.00001550000,0.08000,
,,, 0.00001551000,0.12000,
,,, 0.00001552000,0.08000,
,,, 0.00001553000,0.08000,
,,, 0.00001554000,0.08000,
,,, 0.00001555000,0.08000,
,,, 0.00001556000,0.08000,
,,, 0.00001557000,0.08000,
,,, 0.00001558000,0.08000,
,,, 0.00001559000,0.08000,
,,, 0.00001560000,0.12000,
,,, 0.00001561000,0.08000,
,,, 0.00001562000,0.08000,
,,, 0.00001563000,0.08000,
,,, 0.00001564000,0.12000,
,,, 0.00001565000,0.12000,
,,, 0.00001566000,0.08000,
,,, 0.00001567000,0.08000,
,,, 0.00001568000,0.08000,
,,, 0.00001569000,0.08000,
,,, 0.00001570000,0.08000,
,,, 0.00001571000,0.08000,
,,, 0.00001572000,0.08000,
,,, 0.00001573000,0.08000,
,,, 0.00001574000,0.08000,
,,, 0.00001575000,0.08000,
,,, 0.00001576000,0.08000,
,,, 0.00001577000,0.08000,
,,, 0.00001578000,0.08000,
,,, 0.00001579000,0.08000,
,,, 0.00001580000,0.08000,
,,, 0.00001581000,0.08000,
,,, 0.00001582000,0.08000,
,,, 0.00001583000,0.12000,
,,, 0.00001584000,0.08000,
,,, 0.00001585000,0.08000,
,,, 0.00001586000,0.08000,
,,, 0.00001587000,0.08000,
,,, 0.00001588000,0.08000,
,,, 0.00001589000,0.08000,
,,, 0.00001590000,0.08000,
,,, 0.00001591000,0.08000,
,,, 0.00001592000,0.08000,
,,, 0.00001593000,0.08000,
,,, 0.00001594000,0.08000,
,,, 0.00001595000,0.08000,
,,, 0.00001596000,0.08000,
,,, 0.00001597000,0.08000,
,,, 0.00001598000,0.08000,
,,, 0.00001599000,0.08000,
,,, 0.00001600000,0.08000,
,,, 0.00001601000,0.08000,
,,, 0.00001602000,0.08000,
,,, 0.00001603000,0.08000,
,,, 0.00001604000,0.08000,
,,, 0.00001605000,0.08000,
,,, 0.00001606000,0.08000,
,,, 0.00001607000,0.08000,
,,, 0.00001608000,0.08000,
,,, 0.00001609000,0.08000,
,,, 0.00001610000,0.08000,
,,, 0.00001611000,0.08000,
,,, 0.00001612000,0.08000,
,,, 0.00001613000,0.08000,
,,, 0.00001614000,0.08000,
,,, 0.00001615000,0.08000,
,,, 0.00001616000,0.04000,
,,, 0.00001617000,0.08000,
,,, 0.00001618000,0.08000,
,,, 0.00001619000,0.08000,
,,, 0.00001620000,0.08000,
,,, 0.00001621000,0.08000,
,,, 0.00001622000,0.08000,
,,, 0.00001623000,0.08000,
,,, 0.00001624000,0.08000,
,,, 0.00001625000,0.08000,
,,, 0.00001626000,0.08000,
,,, 0.00001627000,0.08000,
,,, 0.00001628000,0.08000,
,,, 0.00001629000,0.08000,
,,, 0.00001630000,0.08000,
,,, 0.00001631000,0.08000,
,,, 0.00001632000,0.08000,
,,, 0.00001633000,0.12000,
,,, 0.00001634000,0.08000,
,,, 0.00001635000,0.12000,
,,, 0.00001636000,0.12000,
,,, 0.00001637000,0.08000,
,,, 0.00001638000,0.08000,
,,, 0.00001639000,0.04000,
,,, 0.00001640000,0.04000,
,,, 0.00001641000,0.04000,
,,, 0.00001642000,0.04000,
,,, 0.00001643000,0.04000,
,,, 0.00001644000,0.04000,
,,, 0.00001645000,0.00,
,,, 0.00001646000,0.04000,
,,, 0.00001647000,0.04000,
,,, 0.00001648000,0.08000,
,,, 0.00001649000,0.08000,
,,, 0.00001650000,0.08000,
,,, 0.00001651000,0.12000,
,,, 0.00001652000,0.12000,
,,, 0.00001653000,0.20000,
,,, 0.00001654000,0.16000,
,,, 0.00001655000,0.12000,
,,, 0.00001656000,0.12000,
,,, 0.00001657000,0.08000,
,,, 0.00001658000,0.08000,
,,, 0.00001659000,0.08000,
,,, 0.00001660000,0.08000,
,,, 0.00001661000,0.04000,
,,, 0.00001662000,0.04000,
,,, 0.00001663000,0.00,
,,, 0.00001664000,0.00,
,,, 0.00001665000,0.04000,
,,, 0.00001666000,0.08000,
,,, 0.00001667000,0.08000,
,,, 0.00001668000,0.12000,
,,, 0.00001669000,0.12000,
,,, 0.00001670000,0.12000,
,,, 0.00001671000,0.12000,
,,, 0.00001672000,0.12000,
,,, 0.00001673000,0.12000,
,,, 0.00001674000,0.08000,
,,, 0.00001675000,0.12000,
,,, 0.00001676000,0.08000,
,,, 0.00001677000,0.12000,
,,, 0.00001678000,0.08000,
,,, 0.00001679000,0.08000,
,,, 0.00001680000,0.12000,
,,, 0.00001681000,0.08000,
,,, 0.00001682000,0.12000,
,,, 0.00001683000,0.08000,
,,, 0.00001684000,0.12000,
,,, 0.00001685000,0.12000,
,,, 0.00001686000,0.12000,
,,, 0.00001687000,0.12000,
,,, 0.00001688000,0.12000,
,,, 0.00001689000,0.08000,
,,, 0.00001690000,0.08000,
,,, 0.00001691000,0.08000,
,,, 0.00001692000,0.08000,
,,, 0.00001693000,0.12000,
,,, 0.00001694000,0.08000,
,,, 0.00001695000,0.08000,
,,, 0.00001696000,0.08000,
,,, 0.00001697000,0.08000,
,,, 0.00001698000,0.08000,
,,, 0.00001699000,0.08000,
,,, 0.00001700000,0.08000,
,,, 0.00001701000,0.08000,
,,, 0.00001702000,0.12000,
,,, 0.00001703000,0.08000,
,,, 0.00001704000,0.12000,
,,, 0.00001705000,0.08000,
,,, 0.00001706000,0.08000,
,,, 0.00001707000,0.08000,
,,, 0.00001708000,0.12000,
,,, 0.00001709000,0.12000,
,,, 0.00001710000,0.08000,
,,, 0.00001711000,0.08000,
,,, 0.00001712000,0.08000,
,,, 0.00001713000,0.04000,
,,, 0.00001714000,0.12000,
,,, 0.00001715000,0.08000,
,,, 0.00001716000,0.08000,
,,, 0.00001717000,0.08000,
,,, 0.00001718000,0.08000,
,,, 0.00001719000,0.12000,
,,, 0.00001720000,0.08000,
,,, 0.00001721000,0.08000,
,,, 0.00001722000,0.08000,
,,, 0.00001723000,0.12000,
,,, 0.00001724000,0.12000,
,,, 0.00001725000,0.08000,
,,, 0.00001726000,0.08000,
,,, 0.00001727000,0.12000,
,,, 0.00001728000,0.08000,
,,, 0.00001729000,0.12000,
,,, 0.00001730000,0.12000,
,,, 0.00001731000,0.12000,
,,, 0.00001732000,0.12000,
,,, 0.00001733000,0.12000,
,,, 0.00001734000,0.12000,
,,, 0.00001735000,0.12000,
,,, 0.00001736000,0.12000,
,,, 0.00001737000,0.08000,
,,, 0.00001738000,0.08000,
,,, 0.00001739000,0.08000,
,,, 0.00001740000,0.08000,
,,, 0.00001741000,0.08000,
,,, 0.00001742000,0.08000,
,,, 0.00001743000,0.04000,
,,, 0.00001744000,0.08000,
,,, 0.00001745000,0.04000,
,,, 0.00001746000,0.04000,
,,, 0.00001747000,0.08000,
,,, 0.00001748000,0.04000,
,,, 0.00001749000,0.08000,
,,, 0.00001750000,0.08000,
,,, 0.00001751000,0.08000,
,,, 0.00001752000,0.12000,
,,, 0.00001753000,0.12000,
,,, 0.00001754000,0.12000,
,,, 0.00001755000,0.12000,
,,, 0.00001756000,0.12000,
,,, 0.00001757000,0.12000,
,,, 0.00001758000,0.08000,
,,, 0.00001759000,0.12000,
,,, 0.00001760000,0.08000,
,,, 0.00001761000,0.04000,
,,, 0.00001762000,0.08000,
,,, 0.00001763000,0.08000,
,,, 0.00001764000,0.08000,
,,, 0.00001765000,0.08000,
,,, 0.00001766000,0.08000,
,,, 0.00001767000,0.04000,
,,, 0.00001768000,0.08000,
,,, 0.00001769000,0.04000,
,,, 0.00001770000,0.04000,
,,, 0.00001771000,0.08000,
,,, 0.00001772000,0.12000,
,,, 0.00001773000,0.08000,
,,, 0.00001774000,0.12000,
,,, 0.00001775000,0.12000,
,,, 0.00001776000,0.12000,
,,, 0.00001777000,0.12000,
,,, 0.00001778000,0.12000,
,,, 0.00001779000,0.12000,
,,, 0.00001780000,0.08000,
,,, 0.00001781000,0.08000,
,,, 0.00001782000,0.08000,
,,, 0.00001783000,0.08000,
,,, 0.00001784000,0.08000,
,,, 0.00001785000,0.04000,
,,, 0.00001786000,0.08000,
,,, 0.00001787000,0.08000,
,,, 0.00001788000,0.04000,
,,, 0.00001789000,0.12000,
,,, 0.00001790000,0.12000,
,,, 0.00001791000,0.08000,
,,, 0.00001792000,0.08000,
,,, 0.00001793000,0.12000,
,,, 0.00001794000,0.08000,
,,, 0.00001795000,0.12000,
,,, 0.00001796000,0.08000,
,,, 0.00001797000,0.08000,
,,, 0.00001798000,0.12000,
,,, 0.00001799000,0.08000,
,,, 0.00001800000,0.08000,
,,, 0.00001801000,0.08000,
,,, 0.00001802000,0.08000,
,,, 0.00001803000,0.08000,
,,, 0.00001804000,0.08000,
,,, 0.00001805000,0.08000,
,,, 0.00001806000,0.08000,
,,, 0.00001807000,0.08000,
,,, 0.00001808000,0.08000,
,,, 0.00001809000,0.08000,
,,, 0.00001810000,0.08000,
,,, 0.00001811000,0.12000,
,,, 0.00001812000,0.08000,
,,, 0.00001813000,0.08000,
,,, 0.00001814000,0.08000,
,,, 0.00001815000,0.08000,
,,, 0.00001816000,0.12000,
,,, 0.00001817000,0.08000,
,,, 0.00001818000,0.12000,
,,, 0.00001819000,0.08000,
,,, 0.00001820000,0.12000,
,,, 0.00001821000,0.08000,
,,, 0.00001822000,0.12000,
,,, 0.00001823000,0.12000,
,,, 0.00001824000,0.08000,
,,, 0.00001825000,0.12000,
,,, 0.00001826000,0.12000,
,,, 0.00001827000,0.08000,
,,, 0.00001828000,0.08000,
,,, 0.00001829000,0.12000,
,,, 0.00001830000,0.08000,
,,, 0.00001831000,0.12000,
,,, 0.00001832000,0.08000,
,,, 0.00001833000,0.08000,
,,, 0.00001834000,0.12000,
,,, 0.00001835000,0.08000,
,,, 0.00001836000,0.12000,
,,, 0.00001837000,0.08000,
,,, 0.00001838000,0.12000,
,,, 0.00001839000,0.08000,
,,, 0.00001840000,0.12000,
,,, 0.00001841000,0.12000,
,,, 0.00001842000,0.08000,
,,, 0.00001843000,0.12000,
,,, 0.00001844000,0.08000,
,,, 0.00001845000,0.08000,
